"Time (CET)","CTA|FR > CTA|ES [MW]","CTA|ES > CTA|FR [MW]"
"09.01.2015 12:00 - 09.01.2015 13:00","1189","0"
"09.01.2015 13:00 - 09.01.2015 14:00","1170","0"
"09.01.2015 14:00 - 09.01.2015 15:00","1184","0"
"09.01.2015 15:00 - 09.01.2015 16:00","1153","0"
"09.01.2015 16:00 - 09.01.2015 17:00","1184","0"
"09.01.2015 17:00 - 09.01.2015 18:00","1190","0"
"09.01.2015 18:00 - 09.01.2015 19:00","1189","0"
"09.01.2015 19:00 - 09.01.2015 20:00","1210","0"
"09.01.2015 20:00 - 09.01.2015 21:00","1204","0"
"09.01.2015 21:00 - 09.01.2015 22:00","1206","0"
"09.01.2015 22:00 - 09.01.2015 23:00","1189","0"
"09.01.2015 23:00 - 10.01.2015 00:00","1231","0"
"10.01.2015 00:00 - 10.01.2015 01:00","1205","0"
"10.01.2015 01:00 - 10.01.2015 02:00","1150","0"
"10.01.2015 02:00 - 10.01.2015 03:00","1260","0"
"10.01.2015 03:00 - 10.01.2015 04:00","1272","0"
"10.01.2015 04:00 - 10.01.2015 05:00","1258","0"
"10.01.2015 05:00 - 10.01.2015 06:00","1243","0"
"10.01.2015 06:00 - 10.01.2015 07:00","1257","0"
"10.01.2015 07:00 - 10.01.2015 08:00","1266","0"
"10.01.2015 08:00 - 10.01.2015 09:00","1179","0"
"10.01.2015 09:00 - 10.01.2015 10:00","1185","0"
"10.01.2015 10:00 - 10.01.2015 11:00","1182","0"
"10.01.2015 11:00 - 10.01.2015 12:00","1134","0"
"10.01.2015 12:00 - 10.01.2015 13:00","1190","0"
"10.01.2015 13:00 - 10.01.2015 14:00","1215","0"
"10.01.2015 14:00 - 10.01.2015 15:00","1222","0"
"10.01.2015 15:00 - 10.01.2015 16:00","1188","0"
"10.01.2015 16:00 - 10.01.2015 17:00","1191","0"
"10.01.2015 17:00 - 10.01.2015 18:00","1169","0"
"10.01.2015 18:00 - 10.01.2015 19:00","1214","0"
"10.01.2015 19:00 - 10.01.2015 20:00","1213","0"
"10.01.2015 20:00 - 10.01.2015 21:00","1200","0"
"10.01.2015 21:00 - 10.01.2015 22:00","1196","0"
"10.01.2015 22:00 - 10.01.2015 23:00","1160","0"
"10.01.2015 23:00 - 11.01.2015 00:00","1166","0"
"11.01.2015 00:00 - 11.01.2015 01:00","1186","0"
"11.01.2015 01:00 - 11.01.2015 02:00","1282","0"
"11.01.2015 02:00 - 11.01.2015 03:00","1250","0"
"11.01.2015 03:00 - 11.01.2015 04:00","1243","0"
"11.01.2015 04:00 - 11.01.2015 05:00","1258","0"
"11.01.2015 05:00 - 11.01.2015 06:00","1278","0"
"11.01.2015 06:00 - 11.01.2015 07:00","1282","0"
"11.01.2015 07:00 - 11.01.2015 08:00","1341","0"
"11.01.2015 08:00 - 11.01.2015 09:00","1323","0"
"11.01.2015 09:00 - 11.01.2015 10:00","1296","0"
"11.01.2015 10:00 - 11.01.2015 11:00","1234","0"
"11.01.2015 11:00 - 11.01.2015 12:00","1260","0"
"11.01.2015 12:00 - 11.01.2015 13:00","1283","0"
"11.01.2015 13:00 - 11.01.2015 14:00","1347","0"
"11.01.2015 14:00 - 11.01.2015 15:00","1281","0"
"11.01.2015 15:00 - 11.01.2015 16:00","1213","0"
"11.01.2015 16:00 - 11.01.2015 17:00","1266","0"
"11.01.2015 17:00 - 11.01.2015 18:00","1271","0"
"11.01.2015 18:00 - 11.01.2015 19:00","1152","0"
"11.01.2015 19:00 - 11.01.2015 20:00","1173","0"
"11.01.2015 20:00 - 11.01.2015 21:00","1196","0"
"11.01.2015 21:00 - 11.01.2015 22:00","1182","0"
"11.01.2015 22:00 - 11.01.2015 23:00","1205","0"
"11.01.2015 23:00 - 12.01.2015 00:00","1189","0"
"12.01.2015 00:00 - 12.01.2015 01:00","1235","0"
"12.01.2015 01:00 - 12.01.2015 02:00","1245","0"
"12.01.2015 02:00 - 12.01.2015 03:00","1304","0"
"12.01.2015 03:00 - 12.01.2015 04:00","1268","0"
"12.01.2015 04:00 - 12.01.2015 05:00","1322","0"
"12.01.2015 05:00 - 12.01.2015 06:00","1256","0"
"12.01.2015 06:00 - 12.01.2015 07:00","1225","0"
"12.01.2015 07:00 - 12.01.2015 08:00","1228","0"
"12.01.2015 08:00 - 12.01.2015 09:00","1167","0"
"12.01.2015 09:00 - 12.01.2015 10:00","1274","0"
"12.01.2015 10:00 - 12.01.2015 11:00","1216","0"
"12.01.2015 11:00 - 12.01.2015 12:00","1153","0"
"12.01.2015 12:00 - 12.01.2015 13:00","1216","0"
"12.01.2015 13:00 - 12.01.2015 14:00","1167","0"
"12.01.2015 14:00 - 12.01.2015 15:00","1143","0"
"12.01.2015 15:00 - 12.01.2015 16:00","1141","0"
"12.01.2015 16:00 - 12.01.2015 17:00","1180","0"
"12.01.2015 17:00 - 12.01.2015 18:00","1162","0"
"12.01.2015 18:00 - 12.01.2015 19:00","1214","0"
"12.01.2015 19:00 - 12.01.2015 20:00","1181","0"
"12.01.2015 20:00 - 12.01.2015 21:00","1210","0"
"12.01.2015 21:00 - 12.01.2015 22:00","1218","0"
"12.01.2015 22:00 - 12.01.2015 23:00","1197","0"
"12.01.2015 23:00 - 13.01.2015 00:00","1162","0"
"13.01.2015 00:00 - 13.01.2015 01:00","1173","0"
"13.01.2015 01:00 - 13.01.2015 02:00","1213","0"
"13.01.2015 02:00 - 13.01.2015 03:00","1292","0"
"13.01.2015 03:00 - 13.01.2015 04:00","1294","0"
"13.01.2015 04:00 - 13.01.2015 05:00","1258","0"
"13.01.2015 05:00 - 13.01.2015 06:00","1293","0"
"13.01.2015 06:00 - 13.01.2015 07:00","1215","0"
"13.01.2015 07:00 - 13.01.2015 08:00","1225","0"
"13.01.2015 08:00 - 13.01.2015 09:00","1166","0"
"13.01.2015 09:00 - 13.01.2015 10:00","1224","0"
"13.01.2015 10:00 - 13.01.2015 11:00","1192","0"
"13.01.2015 11:00 - 13.01.2015 12:00","1143","0"
"13.01.2015 12:00 - 13.01.2015 13:00","1159","0"
"13.01.2015 13:00 - 13.01.2015 14:00","1144","0"
"13.01.2015 14:00 - 13.01.2015 15:00","1125","0"
"13.01.2015 15:00 - 13.01.2015 16:00","1212","0"
"13.01.2015 16:00 - 13.01.2015 17:00","1225","0"
"13.01.2015 17:00 - 13.01.2015 18:00","1216","0"
"13.01.2015 18:00 - 13.01.2015 19:00","1203","0"
"13.01.2015 19:00 - 13.01.2015 20:00","1240","0"
"13.01.2015 20:00 - 13.01.2015 21:00","1232","0"
"13.01.2015 21:00 - 13.01.2015 22:00","1208","0"
"13.01.2015 22:00 - 13.01.2015 23:00","1157","0"
"13.01.2015 23:00 - 14.01.2015 00:00","1190","0"
"14.01.2015 00:00 - 14.01.2015 01:00","1152","0"
"14.01.2015 01:00 - 14.01.2015 02:00","1230","0"
"14.01.2015 02:00 - 14.01.2015 03:00","1231","0"
"14.01.2015 03:00 - 14.01.2015 04:00","1262","0"
"14.01.2015 04:00 - 14.01.2015 05:00","1251","0"
"14.01.2015 05:00 - 14.01.2015 06:00","1279","0"
"14.01.2015 06:00 - 14.01.2015 07:00","1282","0"
"14.01.2015 07:00 - 14.01.2015 08:00","1229","0"
"14.01.2015 08:00 - 14.01.2015 09:00","1175","0"
"14.01.2015 09:00 - 14.01.2015 10:00","1198","0"
"14.01.2015 10:00 - 14.01.2015 11:00","1169","0"
"14.01.2015 11:00 - 14.01.2015 12:00","1132","0"
"14.01.2015 12:00 - 14.01.2015 13:00","1293","0"
"14.01.2015 13:00 - 14.01.2015 14:00","1169","0"
"14.01.2015 14:00 - 14.01.2015 15:00","1183","0"
"14.01.2015 15:00 - 14.01.2015 16:00","1126","0"
"14.01.2015 16:00 - 14.01.2015 17:00","1166","0"
"14.01.2015 17:00 - 14.01.2015 18:00","1166","0"
"14.01.2015 18:00 - 14.01.2015 19:00","1237","0"
"14.01.2015 19:00 - 14.01.2015 20:00","1205","0"
"14.01.2015 20:00 - 14.01.2015 21:00","1254","0"
"14.01.2015 21:00 - 14.01.2015 22:00","1222","0"
"14.01.2015 22:00 - 14.01.2015 23:00","1161","0"
"14.01.2015 23:00 - 15.01.2015 00:00","1124","0"
"15.01.2015 00:00 - 15.01.2015 01:00","1169","0"
"15.01.2015 01:00 - 15.01.2015 02:00","1215","0"
"15.01.2015 02:00 - 15.01.2015 03:00","1266","0"
"15.01.2015 03:00 - 15.01.2015 04:00","1250","0"
"15.01.2015 04:00 - 15.01.2015 05:00","1307","0"
"15.01.2015 05:00 - 15.01.2015 06:00","1310","0"
"15.01.2015 06:00 - 15.01.2015 07:00","1245","0"
"15.01.2015 07:00 - 15.01.2015 08:00","1070","0"
"15.01.2015 08:00 - 15.01.2015 09:00","1140","0"
"15.01.2015 09:00 - 15.01.2015 10:00","1244","0"
"15.01.2015 10:00 - 15.01.2015 11:00","1046","0"
"15.01.2015 11:00 - 15.01.2015 12:00","1086","0"
"15.01.2015 12:00 - 15.01.2015 13:00","1243","0"
"15.01.2015 13:00 - 15.01.2015 14:00","1196","0"
"15.01.2015 14:00 - 15.01.2015 15:00","1143","0"
"15.01.2015 15:00 - 15.01.2015 16:00","1178","0"
"15.01.2015 16:00 - 15.01.2015 17:00","1213","0"
"15.01.2015 17:00 - 15.01.2015 18:00","1214","0"
"15.01.2015 18:00 - 15.01.2015 19:00","1207","0"
"15.01.2015 19:00 - 15.01.2015 20:00","1148","0"
"15.01.2015 20:00 - 15.01.2015 21:00","1147","0"
"15.01.2015 21:00 - 15.01.2015 22:00","1168","0"
"15.01.2015 22:00 - 15.01.2015 23:00","1136","0"
"15.01.2015 23:00 - 16.01.2015 00:00","1180","0"
"16.01.2015 00:00 - 16.01.2015 01:00","1151","0"
"16.01.2015 01:00 - 16.01.2015 02:00","1147","0"
"16.01.2015 02:00 - 16.01.2015 03:00","1036","0"
"16.01.2015 03:00 - 16.01.2015 04:00","1223","0"
"16.01.2015 04:00 - 16.01.2015 05:00","1276","0"
"16.01.2015 05:00 - 16.01.2015 06:00","1273","0"
"16.01.2015 06:00 - 16.01.2015 07:00","1224","0"
"16.01.2015 07:00 - 16.01.2015 08:00","1199","0"
"16.01.2015 08:00 - 16.01.2015 09:00","1174","0"
"16.01.2015 09:00 - 16.01.2015 10:00","1061","0"
"16.01.2015 10:00 - 16.01.2015 11:00","1173","0"
"16.01.2015 11:00 - 16.01.2015 12:00","1107","0"
"16.01.2015 12:00 - 16.01.2015 13:00","884","0"
"16.01.2015 13:00 - 16.01.2015 14:00","735","0"
"16.01.2015 14:00 - 16.01.2015 15:00","618","0"
"16.01.2015 15:00 - 16.01.2015 16:00","696","0"
"16.01.2015 16:00 - 16.01.2015 17:00","55","0"
"16.01.2015 17:00 - 16.01.2015 18:00","262","0"
"16.01.2015 18:00 - 16.01.2015 19:00","962","0"
"16.01.2015 19:00 - 16.01.2015 20:00","1165","0"
"16.01.2015 20:00 - 16.01.2015 21:00","1240","0"
"16.01.2015 21:00 - 16.01.2015 22:00","1193","0"
"16.01.2015 22:00 - 16.01.2015 23:00","1166","0"
"16.01.2015 23:00 - 17.01.2015 00:00","1111","0"
"17.01.2015 00:00 - 17.01.2015 01:00","1019","0"
"17.01.2015 01:00 - 17.01.2015 02:00","1166","0"
"17.01.2015 02:00 - 17.01.2015 03:00","1269","0"
"17.01.2015 03:00 - 17.01.2015 04:00","1291","0"
"17.01.2015 04:00 - 17.01.2015 05:00","1332","0"
"17.01.2015 05:00 - 17.01.2015 06:00","1361","0"
"17.01.2015 06:00 - 17.01.2015 07:00","1297","0"
"17.01.2015 07:00 - 17.01.2015 08:00","1294","0"
"17.01.2015 08:00 - 17.01.2015 09:00","1118","0"
"17.01.2015 09:00 - 17.01.2015 10:00","699","0"
"17.01.2015 10:00 - 17.01.2015 11:00","1209","0"
"17.01.2015 11:00 - 17.01.2015 12:00","1177","0"
"17.01.2015 12:00 - 17.01.2015 13:00","1156","0"
"17.01.2015 13:00 - 17.01.2015 14:00","1216","0"
"17.01.2015 14:00 - 17.01.2015 15:00","1162","0"
"17.01.2015 15:00 - 17.01.2015 16:00","1189","0"
"17.01.2015 16:00 - 17.01.2015 17:00","1152","0"
"17.01.2015 17:00 - 17.01.2015 18:00","1155","0"
"17.01.2015 18:00 - 17.01.2015 19:00","1210","0"
"17.01.2015 19:00 - 17.01.2015 20:00","1105","0"
"17.01.2015 20:00 - 17.01.2015 21:00","1227","0"
"17.01.2015 21:00 - 17.01.2015 22:00","1166","0"
"17.01.2015 22:00 - 17.01.2015 23:00","1138","0"
"17.01.2015 23:00 - 18.01.2015 00:00","664","0"
"18.01.2015 00:00 - 18.01.2015 01:00","0","53"
"18.01.2015 01:00 - 18.01.2015 02:00","0","183"
"18.01.2015 02:00 - 18.01.2015 03:00","0","14"
"18.01.2015 03:00 - 18.01.2015 04:00","559","0"
"18.01.2015 04:00 - 18.01.2015 05:00","951","0"
"18.01.2015 05:00 - 18.01.2015 06:00","1082","0"
"18.01.2015 06:00 - 18.01.2015 07:00","1235","0"
"18.01.2015 07:00 - 18.01.2015 08:00","1151","0"
"18.01.2015 08:00 - 18.01.2015 09:00","1250","0"
"18.01.2015 09:00 - 18.01.2015 10:00","1307","0"
"18.01.2015 10:00 - 18.01.2015 11:00","1304","0"
"18.01.2015 11:00 - 18.01.2015 12:00","1293","0"
"18.01.2015 12:00 - 18.01.2015 13:00","1293","0"
"18.01.2015 13:00 - 18.01.2015 14:00","1371","0"
"18.01.2015 14:00 - 18.01.2015 15:00","1304","0"
"18.01.2015 15:00 - 18.01.2015 16:00","1246","0"
"18.01.2015 16:00 - 18.01.2015 17:00","1233","0"
"18.01.2015 17:00 - 18.01.2015 18:00","1210","0"
"18.01.2015 18:00 - 18.01.2015 19:00","1179","0"
"18.01.2015 19:00 - 18.01.2015 20:00","1135","0"
"18.01.2015 20:00 - 18.01.2015 21:00","1163","0"
"18.01.2015 21:00 - 18.01.2015 22:00","1163","0"
"18.01.2015 22:00 - 18.01.2015 23:00","1153","0"
"18.01.2015 23:00 - 19.01.2015 00:00","925","0"
"19.01.2015 00:00 - 19.01.2015 01:00","226","0"
"19.01.2015 01:00 - 19.01.2015 02:00","0","63"
"19.01.2015 02:00 - 19.01.2015 03:00","209","0"
"19.01.2015 03:00 - 19.01.2015 04:00","1028","0"
"19.01.2015 04:00 - 19.01.2015 05:00","831","0"
"19.01.2015 05:00 - 19.01.2015 06:00","0","28"
"19.01.2015 06:00 - 19.01.2015 07:00","0","1114"
"19.01.2015 07:00 - 19.01.2015 08:00","0","900"
"19.01.2015 08:00 - 19.01.2015 09:00","0","189"
"19.01.2015 09:00 - 19.01.2015 10:00","803","0"
"19.01.2015 10:00 - 19.01.2015 11:00","987","0"
"19.01.2015 11:00 - 19.01.2015 12:00","1120","0"
"19.01.2015 12:00 - 19.01.2015 13:00","1170","0"
"19.01.2015 13:00 - 19.01.2015 14:00","1087","0"
"19.01.2015 14:00 - 19.01.2015 15:00","265","0"
"19.01.2015 15:00 - 19.01.2015 16:00","349","0"
"19.01.2015 16:00 - 19.01.2015 17:00","1163","0"
