"Time (CET)","CTA|FR > CTA|ES [MW]","CTA|ES > CTA|FR [MW]"
"06.01.2016 03:00 - 06.01.2016 04:00","0","2183"
"06.01.2016 04:00 - 06.01.2016 05:00","0","2196"
"06.01.2016 05:00 - 06.01.2016 06:00","0","2180"
"06.01.2016 06:00 - 06.01.2016 07:00","0","2137"
"06.01.2016 07:00 - 06.01.2016 08:00","0","2214"
"06.01.2016 08:00 - 06.01.2016 09:00","0","2193"
"06.01.2016 09:00 - 06.01.2016 10:00","0","2195"
"06.01.2016 10:00 - 06.01.2016 11:00","0","2197"
"06.01.2016 11:00 - 06.01.2016 12:00","0","2207"
"06.01.2016 12:00 - 06.01.2016 13:00","0","2169"
"06.01.2016 13:00 - 06.01.2016 14:00","0","2161"
"06.01.2016 14:00 - 06.01.2016 15:00","0","2195"
"06.01.2016 15:00 - 06.01.2016 16:00","0","2181"
"06.01.2016 16:00 - 06.01.2016 17:00","0","2192"
"06.01.2016 17:00 - 06.01.2016 18:00","0","2192"
"06.01.2016 18:00 - 06.01.2016 19:00","0","2319"
"06.01.2016 19:00 - 06.01.2016 20:00","0","2399"
"06.01.2016 20:00 - 06.01.2016 21:00","0","2343"
"06.01.2016 21:00 - 06.01.2016 22:00","0","2262"
"06.01.2016 22:00 - 06.01.2016 23:00","0","2255"
"06.01.2016 23:00 - 07.01.2016 00:00","0","2216"
"07.01.2016 00:00 - 07.01.2016 01:00","0","2348"
"07.01.2016 01:00 - 07.01.2016 02:00","0","2226"
"07.01.2016 02:00 - 07.01.2016 03:00","0","2184"
"07.01.2016 03:00 - 07.01.2016 04:00","0","2188"
"07.01.2016 04:00 - 07.01.2016 05:00","0","2199"
"07.01.2016 05:00 - 07.01.2016 06:00","0","2228"
"07.01.2016 06:00 - 07.01.2016 07:00","0","1932"
"07.01.2016 07:00 - 07.01.2016 08:00","0","2372"
"07.01.2016 08:00 - 07.01.2016 09:00","0","1835"
"07.01.2016 09:00 - 07.01.2016 10:00","0","910"
"07.01.2016 10:00 - 07.01.2016 11:00","62","0"
"07.01.2016 11:00 - 07.01.2016 12:00","0","50"
"07.01.2016 12:00 - 07.01.2016 13:00","0","329"
"07.01.2016 13:00 - 07.01.2016 14:00","0","118"
"07.01.2016 14:00 - 07.01.2016 15:00","0","438"
"07.01.2016 15:00 - 07.01.2016 16:00","542","0"
"07.01.2016 16:00 - 07.01.2016 17:00","406","0"
"07.01.2016 17:00 - 07.01.2016 18:00","0","356"
"07.01.2016 18:00 - 07.01.2016 19:00","292","0"
"07.01.2016 19:00 - 07.01.2016 20:00","681","0"
"07.01.2016 20:00 - 07.01.2016 21:00","1951","0"
"07.01.2016 21:00 - 07.01.2016 22:00","2261","0"
"07.01.2016 22:00 - 07.01.2016 23:00","1118","0"
"07.01.2016 23:00 - 08.01.2016 00:00","0","457"
"08.01.2016 00:00 - 08.01.2016 01:00","0","431"
"08.01.2016 01:00 - 08.01.2016 02:00","0","1330"
"08.01.2016 02:00 - 08.01.2016 03:00","0","2049"
"08.01.2016 03:00 - 08.01.2016 04:00","0","1894"
"08.01.2016 04:00 - 08.01.2016 05:00","0","2090"
"08.01.2016 05:00 - 08.01.2016 06:00","0","1922"
"08.01.2016 06:00 - 08.01.2016 07:00","0","1211"
"08.01.2016 07:00 - 08.01.2016 08:00","0","980"
"08.01.2016 08:00 - 08.01.2016 09:00","849","0"
"08.01.2016 09:00 - 08.01.2016 10:00","1883","0"
"08.01.2016 10:00 - 08.01.2016 11:00","2227","0"
"08.01.2016 11:00 - 08.01.2016 12:00","1441","0"
"08.01.2016 12:00 - 08.01.2016 13:00","1090","0"
"08.01.2016 13:00 - 08.01.2016 14:00","1227","0"
"08.01.2016 14:00 - 08.01.2016 15:00","1176","0"
"08.01.2016 15:00 - 08.01.2016 16:00","1715","0"
"08.01.2016 16:00 - 08.01.2016 17:00","833","0"
"08.01.2016 17:00 - 08.01.2016 18:00","0","22"
"08.01.2016 18:00 - 08.01.2016 19:00","1922","0"
"08.01.2016 19:00 - 08.01.2016 20:00","2490","0"
"08.01.2016 20:00 - 08.01.2016 21:00","2527","0"
"08.01.2016 21:00 - 08.01.2016 22:00","2498","0"
"08.01.2016 22:00 - 08.01.2016 23:00","2402","0"
"08.01.2016 23:00 - 09.01.2016 00:00","1417","0"
"09.01.2016 00:00 - 09.01.2016 01:00","971","0"
"09.01.2016 01:00 - 09.01.2016 02:00","26","0"
"09.01.2016 02:00 - 09.01.2016 03:00","0","18"
"09.01.2016 03:00 - 09.01.2016 04:00","0","572"
"09.01.2016 04:00 - 09.01.2016 05:00","0","0"
"09.01.2016 05:00 - 09.01.2016 06:00","0","1527"
"09.01.2016 06:00 - 09.01.2016 07:00","0","1302"
"09.01.2016 07:00 - 09.01.2016 08:00","0","1659"
"09.01.2016 08:00 - 09.01.2016 09:00","0","1987"
"09.01.2016 09:00 - 09.01.2016 10:00","0","1949"
"09.01.2016 10:00 - 09.01.2016 11:00","0","701"
"09.01.2016 11:00 - 09.01.2016 12:00","0","1075"
"09.01.2016 12:00 - 09.01.2016 13:00","0","1853"
"09.01.2016 13:00 - 09.01.2016 14:00","0","1793"
"09.01.2016 14:00 - 09.01.2016 15:00","0","1963"
"09.01.2016 15:00 - 09.01.2016 16:00","0","2160"
"09.01.2016 16:00 - 09.01.2016 17:00","0","2139"
"09.01.2016 17:00 - 09.01.2016 18:00","0","2146"
"09.01.2016 18:00 - 09.01.2016 19:00","0","2084"
"09.01.2016 19:00 - 09.01.2016 20:00","0","1226"
"09.01.2016 20:00 - 09.01.2016 21:00","485","0"
"09.01.2016 21:00 - 09.01.2016 22:00","29","0"
"09.01.2016 22:00 - 09.01.2016 23:00","0","1010"
"09.01.2016 23:00 - 10.01.2016 00:00","0","2054"
"10.01.2016 00:00 - 10.01.2016 01:00","0","2199"
"10.01.2016 01:00 - 10.01.2016 02:00","0","2259"
"10.01.2016 02:00 - 10.01.2016 03:00","0","2209"
"10.01.2016 03:00 - 10.01.2016 04:00","0","2264"
"10.01.2016 04:00 - 10.01.2016 05:00","0","2277"
"10.01.2016 05:00 - 10.01.2016 06:00","0","2258"
"10.01.2016 06:00 - 10.01.2016 07:00","0","2246"
"10.01.2016 07:00 - 10.01.2016 08:00","0","2247"
"10.01.2016 08:00 - 10.01.2016 09:00","0","2271"
"10.01.2016 09:00 - 10.01.2016 10:00","0","2297"
"10.01.2016 10:00 - 10.01.2016 11:00","0","2247"
"10.01.2016 11:00 - 10.01.2016 12:00","0","2290"
"10.01.2016 12:00 - 10.01.2016 13:00","0","0"
"10.01.2016 13:00 - 10.01.2016 14:00","0","2221"
"10.01.2016 14:00 - 10.01.2016 15:00","0","2309"
"10.01.2016 15:00 - 10.01.2016 16:00","0","2244"
"10.01.2016 16:00 - 10.01.2016 17:00","0","2267"
"10.01.2016 17:00 - 10.01.2016 18:00","0","2216"
"10.01.2016 18:00 - 10.01.2016 19:00","0","2141"
"10.01.2016 19:00 - 10.01.2016 20:00","0","2158"
"10.01.2016 20:00 - 10.01.2016 21:00","0","2113"
"10.01.2016 21:00 - 10.01.2016 22:00","0","1985"
"10.01.2016 22:00 - 10.01.2016 23:00","0","2135"
"10.01.2016 23:00 - 11.01.2016 00:00","0","2229"
"11.01.2016 00:00 - 11.01.2016 01:00","0","1980"
"11.01.2016 01:00 - 11.01.2016 02:00","0","2245"
"11.01.2016 02:00 - 11.01.2016 03:00","0","2254"
"11.01.2016 03:00 - 11.01.2016 04:00","0","2238"
"11.01.2016 04:00 - 11.01.2016 05:00","0","2212"
"11.01.2016 05:00 - 11.01.2016 06:00","0","2133"
"11.01.2016 06:00 - 11.01.2016 07:00","0","2254"
"11.01.2016 07:00 - 11.01.2016 08:00","0","2172"
"11.01.2016 08:00 - 11.01.2016 09:00","0","2187"
"11.01.2016 09:00 - 11.01.2016 10:00","0","2140"
"11.01.2016 10:00 - 11.01.2016 11:00","0","2186"
"11.01.2016 11:00 - 11.01.2016 12:00","0","2050"
"11.01.2016 12:00 - 11.01.2016 13:00","0","2191"
"11.01.2016 13:00 - 11.01.2016 14:00","0","2201"
"11.01.2016 14:00 - 11.01.2016 15:00","0","2225"
"11.01.2016 15:00 - 11.01.2016 16:00","0","1987"
"11.01.2016 16:00 - 11.01.2016 17:00","0","1951"
"11.01.2016 17:00 - 11.01.2016 18:00","0","1858"
"11.01.2016 18:00 - 11.01.2016 19:00","0","709"
"11.01.2016 19:00 - 11.01.2016 20:00","662","0"
"11.01.2016 20:00 - 11.01.2016 21:00","1897","0"
"11.01.2016 21:00 - 11.01.2016 22:00","1877","0"
"11.01.2016 22:00 - 11.01.2016 23:00","1442","0"
"11.01.2016 23:00 - 12.01.2016 00:00","0","476"
"12.01.2016 00:00 - 12.01.2016 01:00","0","819"
"12.01.2016 01:00 - 12.01.2016 02:00","0","2256"
"12.01.2016 02:00 - 12.01.2016 03:00","0","2241"
"12.01.2016 03:00 - 12.01.2016 04:00","0","2192"
"12.01.2016 04:00 - 12.01.2016 05:00","0","2312"
"12.01.2016 05:00 - 12.01.2016 06:00","0","2223"
"12.01.2016 06:00 - 12.01.2016 07:00","0","1287"
"12.01.2016 07:00 - 12.01.2016 08:00","824","0"
"12.01.2016 08:00 - 12.01.2016 09:00","1532","0"
"12.01.2016 09:00 - 12.01.2016 10:00","2218","0"
"12.01.2016 10:00 - 12.01.2016 11:00","2156","0"
"12.01.2016 11:00 - 12.01.2016 12:00","2046","0"
"12.01.2016 12:00 - 12.01.2016 13:00","2088","0"
"12.01.2016 13:00 - 12.01.2016 14:00","1697","0"
"12.01.2016 14:00 - 12.01.2016 15:00","2066","0"
"12.01.2016 15:00 - 12.01.2016 16:00","2066","0"
"12.01.2016 16:00 - 12.01.2016 17:00","2062","0"
"12.01.2016 17:00 - 12.01.2016 18:00","1579","0"
"12.01.2016 18:00 - 12.01.2016 19:00","2134","0"
"12.01.2016 19:00 - 12.01.2016 20:00","2071","0"
"12.01.2016 20:00 - 12.01.2016 21:00","2072","0"
"12.01.2016 21:00 - 12.01.2016 22:00","2105","0"
"12.01.2016 22:00 - 12.01.2016 23:00","2118","0"
"12.01.2016 23:00 - 13.01.2016 00:00","2072","0"
"13.01.2016 00:00 - 13.01.2016 01:00","2098","0"
"13.01.2016 01:00 - 13.01.2016 02:00","2692","0"
"13.01.2016 02:00 - 13.01.2016 03:00","2725","0"
"13.01.2016 03:00 - 13.01.2016 04:00","2723","0"
"13.01.2016 04:00 - 13.01.2016 05:00","2691","0"
"13.01.2016 05:00 - 13.01.2016 06:00","2673","0"
"13.01.2016 06:00 - 13.01.2016 07:00","1987","0"
"13.01.2016 07:00 - 13.01.2016 08:00","1665","0"
"13.01.2016 08:00 - 13.01.2016 09:00","2047","0"
"13.01.2016 09:00 - 13.01.2016 10:00","2153","0"
"13.01.2016 10:00 - 13.01.2016 11:00","2116","0"
"13.01.2016 11:00 - 13.01.2016 12:00","571","0"
"13.01.2016 12:00 - 13.01.2016 13:00","844","0"
"13.01.2016 13:00 - 13.01.2016 14:00","978","0"
"13.01.2016 14:00 - 13.01.2016 15:00","801","0"
"13.01.2016 15:00 - 13.01.2016 16:00","1211","0"
"13.01.2016 16:00 - 13.01.2016 17:00","902","0"
"13.01.2016 17:00 - 13.01.2016 18:00","0","562"
"13.01.2016 18:00 - 13.01.2016 19:00","0","1046"
"13.01.2016 19:00 - 13.01.2016 20:00","0","82"
"13.01.2016 20:00 - 13.01.2016 21:00","1008","0"
"13.01.2016 21:00 - 13.01.2016 22:00","1678","0"
"13.01.2016 22:00 - 13.01.2016 23:00","1036","0"
"13.01.2016 23:00 - 14.01.2016 00:00","0","1384"
"14.01.2016 00:00 - 14.01.2016 01:00","0","1782"
"14.01.2016 01:00 - 14.01.2016 02:00","0","2208"
"14.01.2016 02:00 - 14.01.2016 03:00","0","2286"
"14.01.2016 03:00 - 14.01.2016 04:00","0","2355"
"14.01.2016 04:00 - 14.01.2016 05:00","0","2300"
"14.01.2016 05:00 - 14.01.2016 06:00","0","2274"
"14.01.2016 06:00 - 14.01.2016 07:00","0","2289"
"14.01.2016 07:00 - 14.01.2016 08:00","0","2092"
"14.01.2016 08:00 - 14.01.2016 09:00","0","1258"
"14.01.2016 09:00 - 14.01.2016 10:00","0","432"
"14.01.2016 10:00 - 14.01.2016 11:00","0","19"
"14.01.2016 11:00 - 14.01.2016 12:00","0","315"
"14.01.2016 12:00 - 14.01.2016 13:00","0","348"
"14.01.2016 13:00 - 14.01.2016 14:00","350","0"
"14.01.2016 14:00 - 14.01.2016 15:00","175","0"
"14.01.2016 15:00 - 14.01.2016 16:00","1020","0"
"14.01.2016 16:00 - 14.01.2016 17:00","972","0"
"14.01.2016 17:00 - 14.01.2016 18:00","0","339"
"14.01.2016 18:00 - 14.01.2016 19:00","0","336"
"14.01.2016 19:00 - 14.01.2016 20:00","327","0"
"14.01.2016 20:00 - 14.01.2016 21:00","1428","0"
"14.01.2016 21:00 - 14.01.2016 22:00","2085","0"
"14.01.2016 22:00 - 14.01.2016 23:00","2045","0"
"14.01.2016 23:00 - 15.01.2016 00:00","1955","0"
"15.01.2016 00:00 - 15.01.2016 01:00","968","0"
"15.01.2016 01:00 - 15.01.2016 02:00","1058","0"
"15.01.2016 02:00 - 15.01.2016 03:00","568","0"
"15.01.2016 03:00 - 15.01.2016 04:00","480","0"
"15.01.2016 04:00 - 15.01.2016 05:00","0","0"
"15.01.2016 05:00 - 15.01.2016 06:00","0","902"
"15.01.2016 06:00 - 15.01.2016 07:00","0","865"
"15.01.2016 07:00 - 15.01.2016 08:00","0","491"
"15.01.2016 08:00 - 15.01.2016 09:00","0","194"
"15.01.2016 09:00 - 15.01.2016 10:00","0","435"
"15.01.2016 10:00 - 15.01.2016 11:00","0","476"
"15.01.2016 11:00 - 15.01.2016 12:00","0","1670"
"15.01.2016 12:00 - 15.01.2016 13:00","0","1502"
"15.01.2016 13:00 - 15.01.2016 14:00","0","1240"
"15.01.2016 14:00 - 15.01.2016 15:00","0","1600"
"15.01.2016 15:00 - 15.01.2016 16:00","0","1955"
"15.01.2016 16:00 - 15.01.2016 17:00","0","1846"
"15.01.2016 17:00 - 15.01.2016 18:00","0","2172"
"15.01.2016 18:00 - 15.01.2016 19:00","0","2127"
"15.01.2016 19:00 - 15.01.2016 20:00","0","1263"
"15.01.2016 20:00 - 15.01.2016 21:00","85","0"
"15.01.2016 21:00 - 15.01.2016 22:00","1823","0"
"15.01.2016 22:00 - 15.01.2016 23:00","536","0"
"15.01.2016 23:00 - 16.01.2016 00:00","0","1130"
"16.01.2016 00:00 - 16.01.2016 01:00","0","481"
"16.01.2016 01:00 - 16.01.2016 02:00","0","1787"
"16.01.2016 02:00 - 16.01.2016 03:00","0","2275"
"16.01.2016 03:00 - 16.01.2016 04:00","0","2178"
"16.01.2016 04:00 - 16.01.2016 05:00","0","2353"
"16.01.2016 05:00 - 16.01.2016 06:00","0","2298"
"16.01.2016 06:00 - 16.01.2016 07:00","0","2362"
"16.01.2016 07:00 - 16.01.2016 08:00","0","2357"
"16.01.2016 08:00 - 16.01.2016 09:00","0","1813"
"16.01.2016 09:00 - 16.01.2016 10:00","0","453"
"16.01.2016 10:00 - 16.01.2016 11:00","757","0"
"16.01.2016 11:00 - 16.01.2016 12:00","593","0"
"16.01.2016 12:00 - 16.01.2016 13:00","0","208"
"16.01.2016 13:00 - 16.01.2016 14:00","775","0"
"16.01.2016 14:00 - 16.01.2016 15:00","1496","0"
"16.01.2016 15:00 - 16.01.2016 16:00","908","0"
"16.01.2016 16:00 - 16.01.2016 17:00","1054","0"
"16.01.2016 17:00 - 16.01.2016 18:00","428","0"
"16.01.2016 18:00 - 16.01.2016 19:00","795","0"
"16.01.2016 19:00 - 16.01.2016 20:00","1712","0"
"16.01.2016 20:00 - 16.01.2016 21:00","2491","0"
"16.01.2016 21:00 - 16.01.2016 22:00","2521","0"
"16.01.2016 22:00 - 16.01.2016 23:00","2426","0"
"16.01.2016 23:00 - 17.01.2016 00:00","2058","0"
"17.01.2016 00:00 - 17.01.2016 01:00","690","0"
"17.01.2016 01:00 - 17.01.2016 02:00","0","623"
"17.01.2016 02:00 - 17.01.2016 03:00","0","1461"
"17.01.2016 03:00 - 17.01.2016 04:00","0","1219"
"17.01.2016 04:00 - 17.01.2016 05:00","0","373"
"17.01.2016 05:00 - 17.01.2016 06:00","0","229"
"17.01.2016 06:00 - 17.01.2016 07:00","0","978"
"17.01.2016 07:00 - 17.01.2016 08:00","0","1086"
"17.01.2016 08:00 - 17.01.2016 09:00","0","882"
"17.01.2016 09:00 - 17.01.2016 10:00","0","264"
"17.01.2016 10:00 - 17.01.2016 11:00","357","0"
"17.01.2016 11:00 - 17.01.2016 12:00","1437","0"
"17.01.2016 12:00 - 17.01.2016 13:00","1454","0"
"17.01.2016 13:00 - 17.01.2016 14:00","2589","0"
"17.01.2016 14:00 - 17.01.2016 15:00","2532","0"
"17.01.2016 15:00 - 17.01.2016 16:00","2524","0"
"17.01.2016 16:00 - 17.01.2016 17:00","2500","0"
"17.01.2016 17:00 - 17.01.2016 18:00","1268","0"
"17.01.2016 18:00 - 17.01.2016 19:00","1334","0"
"17.01.2016 19:00 - 17.01.2016 20:00","1777","0"
"17.01.2016 20:00 - 17.01.2016 21:00","2479","0"
"17.01.2016 21:00 - 17.01.2016 22:00","2493","0"
"17.01.2016 22:00 - 17.01.2016 23:00","2457","0"
"17.01.2016 23:00 - 18.01.2016 00:00","1659","0"
"18.01.2016 00:00 - 18.01.2016 01:00","0","155"
"18.01.2016 01:00 - 18.01.2016 02:00","0","1490"
"18.01.2016 02:00 - 18.01.2016 03:00","0","2286"
"18.01.2016 03:00 - 18.01.2016 04:00","0","2384"
"18.01.2016 04:00 - 18.01.2016 05:00","0","2500"
"18.01.2016 05:00 - 18.01.2016 06:00","0","2453"
"18.01.2016 06:00 - 18.01.2016 07:00","0","2359"
"18.01.2016 07:00 - 18.01.2016 08:00","0","2172"
"18.01.2016 08:00 - 18.01.2016 09:00","0","2248"
"18.01.2016 09:00 - 18.01.2016 10:00","0","2137"
"18.01.2016 10:00 - 18.01.2016 11:00","0","1839"
"18.01.2016 11:00 - 18.01.2016 12:00","0","2305"
"18.01.2016 12:00 - 18.01.2016 13:00","0","2256"
"18.01.2016 13:00 - 18.01.2016 14:00","0","2293"
"18.01.2016 14:00 - 18.01.2016 15:00","0","2272"
"18.01.2016 15:00 - 18.01.2016 16:00","0","2235"
"18.01.2016 16:00 - 18.01.2016 17:00","0","2216"
"18.01.2016 17:00 - 18.01.2016 18:00","0","2211"
"18.01.2016 18:00 - 18.01.2016 19:00","0","2163"
"18.01.2016 19:00 - 18.01.2016 20:00","0","2202"
"18.01.2016 20:00 - 18.01.2016 21:00","0","1662"
"18.01.2016 21:00 - 18.01.2016 22:00","0","200"
"18.01.2016 22:00 - 18.01.2016 23:00","0","1008"
"18.01.2016 23:00 - 19.01.2016 00:00","0","2087"
"19.01.2016 00:00 - 19.01.2016 01:00","443","0"
"19.01.2016 01:00 - 19.01.2016 02:00","352","0"
"19.01.2016 02:00 - 19.01.2016 03:00","0","218"
"19.01.2016 03:00 - 19.01.2016 04:00","996","0"
"19.01.2016 04:00 - 19.01.2016 05:00","987","0"
"19.01.2016 05:00 - 19.01.2016 06:00","0","1000"
"19.01.2016 06:00 - 19.01.2016 07:00","0","1145"
"19.01.2016 07:00 - 19.01.2016 08:00","0","2056"
"19.01.2016 08:00 - 19.01.2016 09:00","0","2283"
"19.01.2016 09:00 - 19.01.2016 10:00","0","2230"
"19.01.2016 10:00 - 19.01.2016 11:00","0","1854"
"19.01.2016 11:00 - 19.01.2016 12:00","0","1597"
"19.01.2016 12:00 - 19.01.2016 13:00","0","897"
"19.01.2016 13:00 - 19.01.2016 14:00","5","0"
"19.01.2016 14:00 - 19.01.2016 15:00","0","534"
"19.01.2016 15:00 - 19.01.2016 16:00","0","153"
"19.01.2016 16:00 - 19.01.2016 17:00","0","562"
"19.01.2016 17:00 - 19.01.2016 18:00","0","2146"
"19.01.2016 18:00 - 19.01.2016 19:00","0","2201"
"19.01.2016 19:00 - 19.01.2016 20:00","0","2161"
