"Time (CET)","CTA|PT > CTA|ES [MW]","CTA|ES > CTA|PT [MW]"
"06.01.2015 22:00 - 06.01.2015 23:00","0","2018"
"06.01.2015 23:00 - 07.01.2015 00:00","0","1936"
"07.01.2015 00:00 - 07.01.2015 01:00","0","1552"
"07.01.2015 01:00 - 07.01.2015 02:00","0","1904"
"07.01.2015 02:00 - 07.01.2015 03:00","0","1917"
"07.01.2015 03:00 - 07.01.2015 04:00","0","1922"
"07.01.2015 04:00 - 07.01.2015 05:00","0","1813"
"07.01.2015 05:00 - 07.01.2015 06:00","0","1489"
"07.01.2015 06:00 - 07.01.2015 07:00","0","839"
"07.01.2015 07:00 - 07.01.2015 08:00","499","0"
"07.01.2015 08:00 - 07.01.2015 09:00","1200","0"
"07.01.2015 09:00 - 07.01.2015 10:00","322","0"
"07.01.2015 10:00 - 07.01.2015 11:00","283","0"
"07.01.2015 11:00 - 07.01.2015 12:00","198","0"
"07.01.2015 12:00 - 07.01.2015 13:00","177","0"
"07.01.2015 13:00 - 07.01.2015 14:00","0","312"
"07.01.2015 14:00 - 07.01.2015 15:00","0","1323"
"07.01.2015 15:00 - 07.01.2015 16:00","0","1216"
"07.01.2015 16:00 - 07.01.2015 17:00","0","1144"
"07.01.2015 17:00 - 07.01.2015 18:00","0","311"
"07.01.2015 18:00 - 07.01.2015 19:00","113","0"
"07.01.2015 19:00 - 07.01.2015 20:00","0","177"
"07.01.2015 20:00 - 07.01.2015 21:00","0","558"
"07.01.2015 21:00 - 07.01.2015 22:00","0","1129"
"07.01.2015 22:00 - 07.01.2015 23:00","0","1428"
"07.01.2015 23:00 - 08.01.2015 00:00","0","1678"
"08.01.2015 00:00 - 08.01.2015 01:00","0","1844"
"08.01.2015 01:00 - 08.01.2015 02:00","0","1907"
"08.01.2015 02:00 - 08.01.2015 03:00","0","1911"
"08.01.2015 03:00 - 08.01.2015 04:00","0","1910"
"08.01.2015 04:00 - 08.01.2015 05:00","0","1921"
"08.01.2015 05:00 - 08.01.2015 06:00","0","1913"
"08.01.2015 06:00 - 08.01.2015 07:00","0","1537"
"08.01.2015 07:00 - 08.01.2015 08:00","132","0"
"08.01.2015 08:00 - 08.01.2015 09:00","564","0"
"08.01.2015 09:00 - 08.01.2015 10:00","1004","0"
"08.01.2015 10:00 - 08.01.2015 11:00","573","0"
"08.01.2015 11:00 - 08.01.2015 12:00","0","36"
"08.01.2015 12:00 - 08.01.2015 13:00","0","682"
"08.01.2015 13:00 - 08.01.2015 14:00","0","777"
"08.01.2015 14:00 - 08.01.2015 15:00","0","1135"
"08.01.2015 15:00 - 08.01.2015 16:00","0","1310"
"08.01.2015 16:00 - 08.01.2015 17:00","0","935"
"08.01.2015 17:00 - 08.01.2015 18:00","0","668"
"08.01.2015 18:00 - 08.01.2015 19:00","0","608"
"08.01.2015 19:00 - 08.01.2015 20:00","0","254"
"08.01.2015 20:00 - 08.01.2015 21:00","0","891"
"08.01.2015 21:00 - 08.01.2015 22:00","0","1315"
"08.01.2015 22:00 - 08.01.2015 23:00","0","1737"
"08.01.2015 23:00 - 09.01.2015 00:00","0","2004"
"09.01.2015 00:00 - 09.01.2015 01:00","0","1441"
"09.01.2015 01:00 - 09.01.2015 02:00","0","1268"
"09.01.2015 02:00 - 09.01.2015 03:00","0","1396"
"09.01.2015 03:00 - 09.01.2015 04:00","0","1442"
"09.01.2015 04:00 - 09.01.2015 05:00","0","1394"
"09.01.2015 05:00 - 09.01.2015 06:00","0","1334"
"09.01.2015 06:00 - 09.01.2015 07:00","0","583"
"09.01.2015 07:00 - 09.01.2015 08:00","694","0"
"09.01.2015 08:00 - 09.01.2015 09:00","1153","0"
"09.01.2015 09:00 - 09.01.2015 10:00","1039","0"
"09.01.2015 10:00 - 09.01.2015 11:00","804","0"
"09.01.2015 11:00 - 09.01.2015 12:00","133","0"
"09.01.2015 12:00 - 09.01.2015 13:00","0","685"
"09.01.2015 13:00 - 09.01.2015 14:00","0","929"
"09.01.2015 14:00 - 09.01.2015 15:00","0","1158"
"09.01.2015 15:00 - 09.01.2015 16:00","0","1315"
"09.01.2015 16:00 - 09.01.2015 17:00","0","1095"
"09.01.2015 17:00 - 09.01.2015 18:00","0","766"
"09.01.2015 18:00 - 09.01.2015 19:00","0","346"
"09.01.2015 19:00 - 09.01.2015 20:00","0","257"
"09.01.2015 20:00 - 09.01.2015 21:00","0","743"
"09.01.2015 21:00 - 09.01.2015 22:00","0","995"
"09.01.2015 22:00 - 09.01.2015 23:00","0","1342"
"09.01.2015 23:00 - 10.01.2015 00:00","0","1636"
"10.01.2015 00:00 - 10.01.2015 01:00","0","1902"
"10.01.2015 01:00 - 10.01.2015 02:00","0","1673"
"10.01.2015 02:00 - 10.01.2015 03:00","0","1614"
"10.01.2015 03:00 - 10.01.2015 04:00","0","1564"
"10.01.2015 04:00 - 10.01.2015 05:00","0","1780"
"10.01.2015 05:00 - 10.01.2015 06:00","0","1812"
"10.01.2015 06:00 - 10.01.2015 07:00","0","1796"
"10.01.2015 07:00 - 10.01.2015 08:00","0","1252"
"10.01.2015 08:00 - 10.01.2015 09:00","0","972"
"10.01.2015 09:00 - 10.01.2015 10:00","0","494"
"10.01.2015 10:00 - 10.01.2015 11:00","0","364"
"10.01.2015 11:00 - 10.01.2015 12:00","0","538"
"10.01.2015 12:00 - 10.01.2015 13:00","0","1312"
"10.01.2015 13:00 - 10.01.2015 14:00","0","1305"
"10.01.2015 14:00 - 10.01.2015 15:00","0","1337"
"10.01.2015 15:00 - 10.01.2015 16:00","0","1720"
"10.01.2015 16:00 - 10.01.2015 17:00","0","1650"
"10.01.2015 17:00 - 10.01.2015 18:00","0","1415"
"10.01.2015 18:00 - 10.01.2015 19:00","0","1107"
"10.01.2015 19:00 - 10.01.2015 20:00","0","1573"
"10.01.2015 20:00 - 10.01.2015 21:00","0","1661"
"10.01.2015 21:00 - 10.01.2015 22:00","0","1577"
"10.01.2015 22:00 - 10.01.2015 23:00","0","1320"
"10.01.2015 23:00 - 11.01.2015 00:00","0","1725"
"11.01.2015 00:00 - 11.01.2015 01:00","0","2013"
"11.01.2015 01:00 - 11.01.2015 02:00","0","1820"
"11.01.2015 02:00 - 11.01.2015 03:00","0","1796"
"11.01.2015 03:00 - 11.01.2015 04:00","0","1747"
"11.01.2015 04:00 - 11.01.2015 05:00","0","1594"
"11.01.2015 05:00 - 11.01.2015 06:00","0","1736"
"11.01.2015 06:00 - 11.01.2015 07:00","0","1621"
"11.01.2015 07:00 - 11.01.2015 08:00","0","1369"
"11.01.2015 08:00 - 11.01.2015 09:00","0","1038"
"11.01.2015 09:00 - 11.01.2015 10:00","0","964"
"11.01.2015 10:00 - 11.01.2015 11:00","0","1298"
"11.01.2015 11:00 - 11.01.2015 12:00","0","1714"
"11.01.2015 12:00 - 11.01.2015 13:00","0","1799"
"11.01.2015 13:00 - 11.01.2015 14:00","0","1820"
"11.01.2015 14:00 - 11.01.2015 15:00","0","1812"
"11.01.2015 15:00 - 11.01.2015 16:00","0","1809"
"11.01.2015 16:00 - 11.01.2015 17:00","0","1797"
"11.01.2015 17:00 - 11.01.2015 18:00","0","1586"
"11.01.2015 18:00 - 11.01.2015 19:00","0","531"
"11.01.2015 19:00 - 11.01.2015 20:00","0","643"
"11.01.2015 20:00 - 11.01.2015 21:00","0","585"
"11.01.2015 21:00 - 11.01.2015 22:00","0","402"
"11.01.2015 22:00 - 11.01.2015 23:00","0","788"
"11.01.2015 23:00 - 12.01.2015 00:00","0","1176"
"12.01.2015 00:00 - 12.01.2015 01:00","0","1049"
"12.01.2015 01:00 - 12.01.2015 02:00","0","1509"
"12.01.2015 02:00 - 12.01.2015 03:00","0","1628"
"12.01.2015 03:00 - 12.01.2015 04:00","0","1499"
"12.01.2015 04:00 - 12.01.2015 05:00","0","1361"
"12.01.2015 05:00 - 12.01.2015 06:00","0","1442"
"12.01.2015 06:00 - 12.01.2015 07:00","0","885"
"12.01.2015 07:00 - 12.01.2015 08:00","172","0"
"12.01.2015 08:00 - 12.01.2015 09:00","124","0"
"12.01.2015 09:00 - 12.01.2015 10:00","584","0"
"12.01.2015 10:00 - 12.01.2015 11:00","362","0"
"12.01.2015 11:00 - 12.01.2015 12:00","0","9"
"12.01.2015 12:00 - 12.01.2015 13:00","0","1016"
"12.01.2015 13:00 - 12.01.2015 14:00","0","1278"
"12.01.2015 14:00 - 12.01.2015 15:00","0","1232"
"12.01.2015 15:00 - 12.01.2015 16:00","0","1514"
"12.01.2015 16:00 - 12.01.2015 17:00","0","1245"
"12.01.2015 17:00 - 12.01.2015 18:00","0","1020"
"12.01.2015 18:00 - 12.01.2015 19:00","0","759"
"12.01.2015 19:00 - 12.01.2015 20:00","0","508"
"12.01.2015 20:00 - 12.01.2015 21:00","0","823"
"12.01.2015 21:00 - 12.01.2015 22:00","0","1078"
"12.01.2015 22:00 - 12.01.2015 23:00","0","1742"
"12.01.2015 23:00 - 13.01.2015 00:00","0","2012"
"13.01.2015 00:00 - 13.01.2015 01:00","0","1702"
"13.01.2015 01:00 - 13.01.2015 02:00","0","1775"
"13.01.2015 02:00 - 13.01.2015 03:00","0","1470"
"13.01.2015 03:00 - 13.01.2015 04:00","0","1237"
"13.01.2015 04:00 - 13.01.2015 05:00","0","974"
"13.01.2015 05:00 - 13.01.2015 06:00","0","991"
"13.01.2015 06:00 - 13.01.2015 07:00","0","442"
"13.01.2015 07:00 - 13.01.2015 08:00","415","0"
"13.01.2015 08:00 - 13.01.2015 09:00","500","0"
"13.01.2015 09:00 - 13.01.2015 10:00","566","0"
"13.01.2015 10:00 - 13.01.2015 11:00","654","0"
"13.01.2015 11:00 - 13.01.2015 12:00","410","0"
"13.01.2015 12:00 - 13.01.2015 13:00","0","159"
"13.01.2015 13:00 - 13.01.2015 14:00","0","346"
"13.01.2015 14:00 - 13.01.2015 15:00","0","524"
"13.01.2015 15:00 - 13.01.2015 16:00","0","801"
"13.01.2015 16:00 - 13.01.2015 17:00","0","790"
"13.01.2015 17:00 - 13.01.2015 18:00","0","1042"
"13.01.2015 18:00 - 13.01.2015 19:00","0","920"
"13.01.2015 19:00 - 13.01.2015 20:00","0","1015"
"13.01.2015 20:00 - 13.01.2015 21:00","0","1541"
"13.01.2015 21:00 - 13.01.2015 22:00","0","2025"
"13.01.2015 22:00 - 13.01.2015 23:00","0","2023"
"13.01.2015 23:00 - 14.01.2015 00:00","0","2022"
"14.01.2015 00:00 - 14.01.2015 01:00","0","1982"
"14.01.2015 01:00 - 14.01.2015 02:00","0","1785"
"14.01.2015 02:00 - 14.01.2015 03:00","0","1746"
"14.01.2015 03:00 - 14.01.2015 04:00","0","1809"
"14.01.2015 04:00 - 14.01.2015 05:00","0","1747"
"14.01.2015 05:00 - 14.01.2015 06:00","0","1727"
"14.01.2015 06:00 - 14.01.2015 07:00","0","1190"
"14.01.2015 07:00 - 14.01.2015 08:00","0","689"
"14.01.2015 08:00 - 14.01.2015 09:00","0","399"
"14.01.2015 09:00 - 14.01.2015 10:00","0","53"
"14.01.2015 10:00 - 14.01.2015 11:00","0","44"
"14.01.2015 11:00 - 14.01.2015 12:00","0","463"
"14.01.2015 12:00 - 14.01.2015 13:00","0","1399"
"14.01.2015 13:00 - 14.01.2015 14:00","0","1693"
"14.01.2015 14:00 - 14.01.2015 15:00","0","1855"
"14.01.2015 15:00 - 14.01.2015 16:00","0","1848"
"14.01.2015 16:00 - 14.01.2015 17:00","0","1797"
"14.01.2015 17:00 - 14.01.2015 18:00","0","1660"
"14.01.2015 18:00 - 14.01.2015 19:00","0","1336"
"14.01.2015 19:00 - 14.01.2015 20:00","0","1397"
"14.01.2015 20:00 - 14.01.2015 21:00","0","1642"
"14.01.2015 21:00 - 14.01.2015 22:00","0","1598"
"14.01.2015 22:00 - 14.01.2015 23:00","0","1739"
"14.01.2015 23:00 - 15.01.2015 00:00","0","1498"
"15.01.2015 00:00 - 15.01.2015 01:00","0","1492"
"15.01.2015 01:00 - 15.01.2015 02:00","0","1453"
"15.01.2015 02:00 - 15.01.2015 03:00","0","1005"
"15.01.2015 03:00 - 15.01.2015 04:00","0","725"
"15.01.2015 04:00 - 15.01.2015 05:00","0","546"
"15.01.2015 05:00 - 15.01.2015 06:00","0","324"
"15.01.2015 06:00 - 15.01.2015 07:00","21","0"
"15.01.2015 07:00 - 15.01.2015 08:00","937","0"
"15.01.2015 08:00 - 15.01.2015 09:00","1032","0"
"15.01.2015 09:00 - 15.01.2015 10:00","716","0"
"15.01.2015 10:00 - 15.01.2015 11:00","584","0"
"15.01.2015 11:00 - 15.01.2015 12:00","525","0"
"15.01.2015 12:00 - 15.01.2015 13:00","197","0"
"15.01.2015 13:00 - 15.01.2015 14:00","243","0"
"15.01.2015 14:00 - 15.01.2015 15:00","158","0"
"15.01.2015 15:00 - 15.01.2015 16:00","0","42"
"15.01.2015 16:00 - 15.01.2015 17:00","33","0"
"15.01.2015 17:00 - 15.01.2015 18:00","79","0"
"15.01.2015 18:00 - 15.01.2015 19:00","396","0"
"15.01.2015 19:00 - 15.01.2015 20:00","73","0"
"15.01.2015 20:00 - 15.01.2015 21:00","0","369"
"15.01.2015 21:00 - 15.01.2015 22:00","0","565"
"15.01.2015 22:00 - 15.01.2015 23:00","0","929"
"15.01.2015 23:00 - 16.01.2015 00:00","0","1329"
"16.01.2015 00:00 - 16.01.2015 01:00","0","1137"
"16.01.2015 01:00 - 16.01.2015 02:00","0","1020"
"16.01.2015 02:00 - 16.01.2015 03:00","0","916"
"16.01.2015 03:00 - 16.01.2015 04:00","0","779"
"16.01.2015 04:00 - 16.01.2015 05:00","0","631"
"16.01.2015 05:00 - 16.01.2015 06:00","0","552"
"16.01.2015 06:00 - 16.01.2015 07:00","0","133"
"16.01.2015 07:00 - 16.01.2015 08:00","996","0"
"16.01.2015 08:00 - 16.01.2015 09:00","909","0"
"16.01.2015 09:00 - 16.01.2015 10:00","825","0"
"16.01.2015 10:00 - 16.01.2015 11:00","474","0"
"16.01.2015 11:00 - 16.01.2015 12:00","0","67"
"16.01.2015 12:00 - 16.01.2015 13:00","0","844"
"16.01.2015 13:00 - 16.01.2015 14:00","0","981"
"16.01.2015 14:00 - 16.01.2015 15:00","0","1348"
"16.01.2015 15:00 - 16.01.2015 16:00","0","1554"
"16.01.2015 16:00 - 16.01.2015 17:00","0","914"
"16.01.2015 17:00 - 16.01.2015 18:00","0","887"
"16.01.2015 18:00 - 16.01.2015 19:00","0","453"
"16.01.2015 19:00 - 16.01.2015 20:00","0","744"
"16.01.2015 20:00 - 16.01.2015 21:00","0","1064"
"16.01.2015 21:00 - 16.01.2015 22:00","0","1589"
"16.01.2015 22:00 - 16.01.2015 23:00","0","1776"
"16.01.2015 23:00 - 17.01.2015 00:00","0","1804"
"17.01.2015 00:00 - 17.01.2015 01:00","0","2144"
"17.01.2015 01:00 - 17.01.2015 02:00","0","1911"
"17.01.2015 02:00 - 17.01.2015 03:00","0","1784"
"17.01.2015 03:00 - 17.01.2015 04:00","0","1911"
"17.01.2015 04:00 - 17.01.2015 05:00","0","1914"
"17.01.2015 05:00 - 17.01.2015 06:00","0","1910"
"17.01.2015 06:00 - 17.01.2015 07:00","0","1520"
"17.01.2015 07:00 - 17.01.2015 08:00","0","1325"
"17.01.2015 08:00 - 17.01.2015 09:00","0","1032"
"17.01.2015 09:00 - 17.01.2015 10:00","0","629"
"17.01.2015 10:00 - 17.01.2015 11:00","0","534"
"17.01.2015 11:00 - 17.01.2015 12:00","0","831"
"17.01.2015 12:00 - 17.01.2015 13:00","0","1212"
"17.01.2015 13:00 - 17.01.2015 14:00","0","1282"
"17.01.2015 14:00 - 17.01.2015 15:00","0","1485"
"17.01.2015 15:00 - 17.01.2015 16:00","0","1279"
"17.01.2015 16:00 - 17.01.2015 17:00","0","967"
"17.01.2015 17:00 - 17.01.2015 18:00","0","629"
"17.01.2015 18:00 - 17.01.2015 19:00","0","833"
"17.01.2015 19:00 - 17.01.2015 20:00","0","642"
"17.01.2015 20:00 - 17.01.2015 21:00","0","337"
"17.01.2015 21:00 - 17.01.2015 22:00","0","184"
"17.01.2015 22:00 - 17.01.2015 23:00","121","0"
"17.01.2015 23:00 - 18.01.2015 00:00","272","0"
"18.01.2015 00:00 - 18.01.2015 01:00","557","0"
"18.01.2015 01:00 - 18.01.2015 02:00","384","0"
"18.01.2015 02:00 - 18.01.2015 03:00","8","0"
"18.01.2015 03:00 - 18.01.2015 04:00","0","400"
"18.01.2015 04:00 - 18.01.2015 05:00","0","915"
"18.01.2015 05:00 - 18.01.2015 06:00","0","1063"
"18.01.2015 06:00 - 18.01.2015 07:00","0","498"
"18.01.2015 07:00 - 18.01.2015 08:00","0","79"
"18.01.2015 08:00 - 18.01.2015 09:00","197","0"
"18.01.2015 09:00 - 18.01.2015 10:00","331","0"
"18.01.2015 10:00 - 18.01.2015 11:00","63","0"
"18.01.2015 11:00 - 18.01.2015 12:00","0","187"
"18.01.2015 12:00 - 18.01.2015 13:00","0","981"
"18.01.2015 13:00 - 18.01.2015 14:00","0","1125"
"18.01.2015 14:00 - 18.01.2015 15:00","0","1354"
"18.01.2015 15:00 - 18.01.2015 16:00","0","1084"
"18.01.2015 16:00 - 18.01.2015 17:00","0","936"
"18.01.2015 17:00 - 18.01.2015 18:00","0","689"
"18.01.2015 18:00 - 18.01.2015 19:00","0","102"
"18.01.2015 19:00 - 18.01.2015 20:00","0","65"
"18.01.2015 20:00 - 18.01.2015 21:00","226","0"
"18.01.2015 21:00 - 18.01.2015 22:00","732","0"
"18.01.2015 22:00 - 18.01.2015 23:00","779","0"
"18.01.2015 23:00 - 19.01.2015 00:00","591","0"
"19.01.2015 00:00 - 19.01.2015 01:00","949","0"
"19.01.2015 01:00 - 19.01.2015 02:00","1299","0"
"19.01.2015 02:00 - 19.01.2015 03:00","1184","0"
"19.01.2015 03:00 - 19.01.2015 04:00","677","0"
"19.01.2015 04:00 - 19.01.2015 05:00","609","0"
"19.01.2015 05:00 - 19.01.2015 06:00","844","0"
"19.01.2015 06:00 - 19.01.2015 07:00","1371","0"
"19.01.2015 07:00 - 19.01.2015 08:00","1829","0"
"19.01.2015 08:00 - 19.01.2015 09:00","1477","0"
"19.01.2015 09:00 - 19.01.2015 10:00","1000","0"
"19.01.2015 10:00 - 19.01.2015 11:00","347","0"
"19.01.2015 11:00 - 19.01.2015 12:00","129","0"
"19.01.2015 12:00 - 19.01.2015 13:00","0","517"
"19.01.2015 13:00 - 19.01.2015 14:00","0","535"
"19.01.2015 14:00 - 19.01.2015 15:00","0","764"
"19.01.2015 15:00 - 19.01.2015 16:00","0","1014"
"19.01.2015 16:00 - 19.01.2015 17:00","0","905"
"19.01.2015 17:00 - 19.01.2015 18:00","0","774"
"19.01.2015 18:00 - 19.01.2015 19:00","0","334"
"19.01.2015 19:00 - 19.01.2015 20:00","0","193"
"19.01.2015 20:00 - 19.01.2015 21:00","0","605"
"19.01.2015 21:00 - 19.01.2015 22:00","0","1268"
"19.01.2015 22:00 - 19.01.2015 23:00","0","1461"
