"Time (CET)","CTA|PT > CTA|ES [MW]","CTA|ES > CTA|PT [MW]"
"04.01.2017 20:00 - 04.01.2017 21:00","761","0"
"04.01.2017 21:00 - 04.01.2017 22:00","0","391"
"04.01.2017 22:00 - 04.01.2017 23:00","0","946"
"04.01.2017 23:00 - 05.01.2017 00:00","0","1931"
"05.01.2017 00:00 - 05.01.2017 01:00","0","2067"
"05.01.2017 01:00 - 05.01.2017 02:00","0","2017"
"05.01.2017 02:00 - 05.01.2017 03:00","0","2010"
"05.01.2017 03:00 - 05.01.2017 04:00","0","2022"
"05.01.2017 04:00 - 05.01.2017 05:00","0","2011"
"05.01.2017 05:00 - 05.01.2017 06:00","0","2003"
"05.01.2017 06:00 - 05.01.2017 07:00","0","1266"
"05.01.2017 07:00 - 05.01.2017 08:00","0","313"
"05.01.2017 08:00 - 05.01.2017 09:00","776","0"
"05.01.2017 09:00 - 05.01.2017 10:00","1478","0"
"05.01.2017 10:00 - 05.01.2017 11:00","1144","0"
"05.01.2017 11:00 - 05.01.2017 12:00","1161","0"
"05.01.2017 12:00 - 05.01.2017 13:00","952","0"
"05.01.2017 13:00 - 05.01.2017 14:00","756","0"
"05.01.2017 14:00 - 05.01.2017 15:00","431","0"
"05.01.2017 15:00 - 05.01.2017 16:00","0","602"
"05.01.2017 16:00 - 05.01.2017 17:00","0","489"
"05.01.2017 17:00 - 05.01.2017 18:00","1091","0"
"05.01.2017 18:00 - 05.01.2017 19:00","1978","0"
"05.01.2017 19:00 - 05.01.2017 20:00","2212","0"
"05.01.2017 20:00 - 05.01.2017 21:00","1744","0"
"05.01.2017 21:00 - 05.01.2017 22:00","908","0"
"05.01.2017 22:00 - 05.01.2017 23:00","325","0"
"05.01.2017 23:00 - 06.01.2017 00:00","364","0"
"06.01.2017 00:00 - 06.01.2017 01:00","0","1331"
"06.01.2017 01:00 - 06.01.2017 02:00","0","1923"
"06.01.2017 02:00 - 06.01.2017 03:00","0","2006"
"06.01.2017 03:00 - 06.01.2017 04:00","0","1984"
"06.01.2017 04:00 - 06.01.2017 05:00","0","1968"
"06.01.2017 05:00 - 06.01.2017 06:00","0","1764"
"06.01.2017 06:00 - 06.01.2017 07:00","0","1337"
"06.01.2017 07:00 - 06.01.2017 08:00","0","222"
"06.01.2017 08:00 - 06.01.2017 09:00","0","49"
"06.01.2017 09:00 - 06.01.2017 10:00","0","185"
"06.01.2017 10:00 - 06.01.2017 11:00","0","110"
"06.01.2017 11:00 - 06.01.2017 12:00","191","0"
"06.01.2017 12:00 - 06.01.2017 13:00","0","131"
"06.01.2017 13:00 - 06.01.2017 14:00","0","1"
"06.01.2017 14:00 - 06.01.2017 15:00","0","937"
"06.01.2017 15:00 - 06.01.2017 16:00","0","1595"
"06.01.2017 16:00 - 06.01.2017 17:00","0","1377"
"06.01.2017 17:00 - 06.01.2017 18:00","0","374"
"06.01.2017 18:00 - 06.01.2017 19:00","1008","0"
"06.01.2017 19:00 - 06.01.2017 20:00","1142","0"
"06.01.2017 20:00 - 06.01.2017 21:00","1526","0"
"06.01.2017 21:00 - 06.01.2017 22:00","1379","0"
"06.01.2017 22:00 - 06.01.2017 23:00","1260","0"
"06.01.2017 23:00 - 07.01.2017 00:00","771","0"
"07.01.2017 00:00 - 07.01.2017 01:00","0","682"
"07.01.2017 01:00 - 07.01.2017 02:00","0","1285"
"07.01.2017 02:00 - 07.01.2017 03:00","0","1741"
"07.01.2017 03:00 - 07.01.2017 04:00","0","2264"
"07.01.2017 04:00 - 07.01.2017 05:00","0","2321"
"07.01.2017 05:00 - 07.01.2017 06:00","0","2326"
"07.01.2017 06:00 - 07.01.2017 07:00","0","1835"
"07.01.2017 07:00 - 07.01.2017 08:00","0","1649"
"07.01.2017 08:00 - 07.01.2017 09:00","0","816"
"07.01.2017 09:00 - 07.01.2017 10:00","0","465"
"07.01.2017 10:00 - 07.01.2017 11:00","588","0"
"07.01.2017 11:00 - 07.01.2017 12:00","0","90"
"07.01.2017 12:00 - 07.01.2017 13:00","0","426"
"07.01.2017 13:00 - 07.01.2017 14:00","0","997"
"07.01.2017 14:00 - 07.01.2017 15:00","0","1238"
"07.01.2017 15:00 - 07.01.2017 16:00","0","1550"
"07.01.2017 16:00 - 07.01.2017 17:00","0","1623"
"07.01.2017 17:00 - 07.01.2017 18:00","0","478"
"07.01.2017 18:00 - 07.01.2017 19:00","1330","0"
"07.01.2017 19:00 - 07.01.2017 20:00","1234","0"
"07.01.2017 20:00 - 07.01.2017 21:00","638","0"
"07.01.2017 21:00 - 07.01.2017 22:00","884","0"
"07.01.2017 22:00 - 07.01.2017 23:00","264","0"
"07.01.2017 23:00 - 08.01.2017 00:00","52","0"
"08.01.2017 00:00 - 08.01.2017 01:00","19","0"
"08.01.2017 01:00 - 08.01.2017 02:00","0","543"
"08.01.2017 02:00 - 08.01.2017 03:00","0","631"
"08.01.2017 03:00 - 08.01.2017 04:00","0","1692"
"08.01.2017 04:00 - 08.01.2017 05:00","0","1474"
"08.01.2017 05:00 - 08.01.2017 06:00","0","1461"
"08.01.2017 06:00 - 08.01.2017 07:00","0","1480"
"08.01.2017 07:00 - 08.01.2017 08:00","0","1722"
"08.01.2017 08:00 - 08.01.2017 09:00","0","1549"
"08.01.2017 09:00 - 08.01.2017 10:00","0","1021"
"08.01.2017 10:00 - 08.01.2017 11:00","0","508"
"08.01.2017 11:00 - 08.01.2017 12:00","0","853"
"08.01.2017 12:00 - 08.01.2017 13:00","0","1106"
"08.01.2017 13:00 - 08.01.2017 14:00","0","1604"
"08.01.2017 14:00 - 08.01.2017 15:00","0","1695"
"08.01.2017 15:00 - 08.01.2017 16:00","0","2144"
"08.01.2017 16:00 - 08.01.2017 17:00","0","1832"
"08.01.2017 17:00 - 08.01.2017 18:00","0","541"
"08.01.2017 18:00 - 08.01.2017 19:00","420","0"
"08.01.2017 19:00 - 08.01.2017 20:00","1457","0"
"08.01.2017 20:00 - 08.01.2017 21:00","650","0"
"08.01.2017 21:00 - 08.01.2017 22:00","400","0"
"08.01.2017 22:00 - 08.01.2017 23:00","442","0"
"08.01.2017 23:00 - 09.01.2017 00:00","0","43"
"09.01.2017 00:00 - 09.01.2017 01:00","0","401"
"09.01.2017 01:00 - 09.01.2017 02:00","0","1648"
"09.01.2017 02:00 - 09.01.2017 03:00","0","1559"
"09.01.2017 03:00 - 09.01.2017 04:00","0","1704"
"09.01.2017 04:00 - 09.01.2017 05:00","0","1807"
"09.01.2017 05:00 - 09.01.2017 06:00","0","1835"
"09.01.2017 06:00 - 09.01.2017 07:00","752","0"
"09.01.2017 07:00 - 09.01.2017 08:00","2661","0"
"09.01.2017 08:00 - 09.01.2017 09:00","2744","0"
"09.01.2017 09:00 - 09.01.2017 10:00","2316","0"
"09.01.2017 10:00 - 09.01.2017 11:00","1907","0"
"09.01.2017 11:00 - 09.01.2017 12:00","1397","0"
"09.01.2017 12:00 - 09.01.2017 13:00","784","0"
"09.01.2017 13:00 - 09.01.2017 14:00","676","0"
"09.01.2017 14:00 - 09.01.2017 15:00","811","0"
"09.01.2017 15:00 - 09.01.2017 16:00","332","0"
"09.01.2017 16:00 - 09.01.2017 17:00","431","0"
"09.01.2017 17:00 - 09.01.2017 18:00","857","0"
"09.01.2017 18:00 - 09.01.2017 19:00","1945","0"
"09.01.2017 19:00 - 09.01.2017 20:00","1789","0"
"09.01.2017 20:00 - 09.01.2017 21:00","1383","0"
"09.01.2017 21:00 - 09.01.2017 22:00","1836","0"
"09.01.2017 22:00 - 09.01.2017 23:00","742","0"
"09.01.2017 23:00 - 10.01.2017 00:00","0","345"
"10.01.2017 00:00 - 10.01.2017 01:00","0","332"
"10.01.2017 01:00 - 10.01.2017 02:00","0","344"
"10.01.2017 02:00 - 10.01.2017 03:00","0","809"
"10.01.2017 03:00 - 10.01.2017 04:00","0","858"
"10.01.2017 04:00 - 10.01.2017 05:00","0","739"
"10.01.2017 05:00 - 10.01.2017 06:00","0","177"
"10.01.2017 06:00 - 10.01.2017 07:00","1277","0"
"10.01.2017 07:00 - 10.01.2017 08:00","2263","0"
"10.01.2017 08:00 - 10.01.2017 09:00","2766","0"
"10.01.2017 09:00 - 10.01.2017 10:00","2770","0"
"10.01.2017 10:00 - 10.01.2017 11:00","2540","0"
"10.01.2017 11:00 - 10.01.2017 12:00","2220","0"
"10.01.2017 12:00 - 10.01.2017 13:00","1723","0"
"10.01.2017 13:00 - 10.01.2017 14:00","1814","0"
"10.01.2017 14:00 - 10.01.2017 15:00","1211","0"
"10.01.2017 15:00 - 10.01.2017 16:00","980","0"
"10.01.2017 16:00 - 10.01.2017 17:00","770","0"
"10.01.2017 17:00 - 10.01.2017 18:00","1178","0"
"10.01.2017 18:00 - 10.01.2017 19:00","2371","0"
"10.01.2017 19:00 - 10.01.2017 20:00","2758","0"
"10.01.2017 20:00 - 10.01.2017 21:00","2726","0"
"10.01.2017 21:00 - 10.01.2017 22:00","1572","0"
"10.01.2017 22:00 - 10.01.2017 23:00","1230","0"
"10.01.2017 23:00 - 11.01.2017 00:00","818","0"
"11.01.2017 00:00 - 11.01.2017 01:00","60","0"
"11.01.2017 01:00 - 11.01.2017 02:00","0","634"
"11.01.2017 02:00 - 11.01.2017 03:00","0","521"
"11.01.2017 03:00 - 11.01.2017 04:00","0","547"
"11.01.2017 04:00 - 11.01.2017 05:00","0","561"
"11.01.2017 05:00 - 11.01.2017 06:00","0","353"
"11.01.2017 06:00 - 11.01.2017 07:00","247","0"
"11.01.2017 07:00 - 11.01.2017 08:00","1864","0"
"11.01.2017 08:00 - 11.01.2017 09:00","2730","0"
"11.01.2017 09:00 - 11.01.2017 10:00","2638","0"
"11.01.2017 10:00 - 11.01.2017 11:00","2385","0"
"11.01.2017 11:00 - 11.01.2017 12:00","1957","0"
"11.01.2017 12:00 - 11.01.2017 13:00","850","0"
"11.01.2017 13:00 - 11.01.2017 14:00","517","0"
"11.01.2017 14:00 - 11.01.2017 15:00","501","0"
"11.01.2017 15:00 - 11.01.2017 16:00","0","187"
"11.01.2017 16:00 - 11.01.2017 17:00","0","335"
"11.01.2017 17:00 - 11.01.2017 18:00","115","0"
"11.01.2017 18:00 - 11.01.2017 19:00","929","0"
"11.01.2017 19:00 - 11.01.2017 20:00","683","0"
"11.01.2017 20:00 - 11.01.2017 21:00","514","0"
"11.01.2017 21:00 - 11.01.2017 22:00","702","0"
"11.01.2017 22:00 - 11.01.2017 23:00","129","0"
"11.01.2017 23:00 - 12.01.2017 00:00","0","1036"
"12.01.2017 00:00 - 12.01.2017 01:00","0","1532"
"12.01.2017 01:00 - 12.01.2017 02:00","0","2012"
"12.01.2017 02:00 - 12.01.2017 03:00","0","2047"
"12.01.2017 03:00 - 12.01.2017 04:00","0","2310"
"12.01.2017 04:00 - 12.01.2017 05:00","0","2307"
"12.01.2017 05:00 - 12.01.2017 06:00","0","1726"
"12.01.2017 06:00 - 12.01.2017 07:00","0","80"
"12.01.2017 07:00 - 12.01.2017 08:00","1969","0"
"12.01.2017 08:00 - 12.01.2017 09:00","2445","0"
"12.01.2017 09:00 - 12.01.2017 10:00","2351","0"
"12.01.2017 10:00 - 12.01.2017 11:00","2075","0"
"12.01.2017 11:00 - 12.01.2017 12:00","1792","0"
"12.01.2017 12:00 - 12.01.2017 13:00","1525","0"
"12.01.2017 13:00 - 12.01.2017 14:00","905","0"
"12.01.2017 14:00 - 12.01.2017 15:00","508","0"
"12.01.2017 15:00 - 12.01.2017 16:00","0","99"
"12.01.2017 16:00 - 12.01.2017 17:00","69","0"
"12.01.2017 17:00 - 12.01.2017 18:00","414","0"
"12.01.2017 18:00 - 12.01.2017 19:00","764","0"
"12.01.2017 19:00 - 12.01.2017 20:00","1242","0"
"12.01.2017 20:00 - 12.01.2017 21:00","413","0"
"12.01.2017 21:00 - 12.01.2017 22:00","0","34"
"12.01.2017 22:00 - 12.01.2017 23:00","0","97"
"12.01.2017 23:00 - 13.01.2017 00:00","0","177"
"13.01.2017 00:00 - 13.01.2017 01:00","136","0"
"13.01.2017 01:00 - 13.01.2017 02:00","0","783"
"13.01.2017 02:00 - 13.01.2017 03:00","0","618"
"13.01.2017 03:00 - 13.01.2017 04:00","0","461"
"13.01.2017 04:00 - 13.01.2017 05:00","0","410"
"13.01.2017 05:00 - 13.01.2017 06:00","0","171"
"13.01.2017 06:00 - 13.01.2017 07:00","667","0"
"13.01.2017 07:00 - 13.01.2017 08:00","2327","0"
"13.01.2017 08:00 - 13.01.2017 09:00","2740","0"
"13.01.2017 09:00 - 13.01.2017 10:00","2264","0"
"13.01.2017 10:00 - 13.01.2017 11:00","1907","0"
"13.01.2017 11:00 - 13.01.2017 12:00","1616","0"
"13.01.2017 12:00 - 13.01.2017 13:00","1179","0"
"13.01.2017 13:00 - 13.01.2017 14:00","1121","0"
"13.01.2017 14:00 - 13.01.2017 15:00","1050","0"
"13.01.2017 15:00 - 13.01.2017 16:00","851","0"
"13.01.2017 16:00 - 13.01.2017 17:00","898","0"
"13.01.2017 17:00 - 13.01.2017 18:00","1350","0"
"13.01.2017 18:00 - 13.01.2017 19:00","1900","0"
"13.01.2017 19:00 - 13.01.2017 20:00","2446","0"
"13.01.2017 20:00 - 13.01.2017 21:00","2218","0"
"13.01.2017 21:00 - 13.01.2017 22:00","1369","0"
"13.01.2017 22:00 - 13.01.2017 23:00","1629","0"
"13.01.2017 23:00 - 14.01.2017 00:00","1228","0"
"14.01.2017 00:00 - 14.01.2017 01:00","832","0"
"14.01.2017 01:00 - 14.01.2017 02:00","0","251"
"14.01.2017 02:00 - 14.01.2017 03:00","206","0"
"14.01.2017 03:00 - 14.01.2017 04:00","0","871"
"14.01.2017 04:00 - 14.01.2017 05:00","0","1005"
"14.01.2017 05:00 - 14.01.2017 06:00","0","805"
"14.01.2017 06:00 - 14.01.2017 07:00","0","27"
"14.01.2017 07:00 - 14.01.2017 08:00","750","0"
"14.01.2017 08:00 - 14.01.2017 09:00","699","0"
"14.01.2017 09:00 - 14.01.2017 10:00","522","0"
"14.01.2017 10:00 - 14.01.2017 11:00","580","0"
"14.01.2017 11:00 - 14.01.2017 12:00","0","66"
"14.01.2017 12:00 - 14.01.2017 13:00","0","474"
"14.01.2017 13:00 - 14.01.2017 14:00","0","729"
"14.01.2017 14:00 - 14.01.2017 15:00","0","1019"
"14.01.2017 15:00 - 14.01.2017 16:00","0","910"
"14.01.2017 16:00 - 14.01.2017 17:00","0","699"
"14.01.2017 17:00 - 14.01.2017 18:00","0","533"
"14.01.2017 18:00 - 14.01.2017 19:00","1509","0"
"14.01.2017 19:00 - 14.01.2017 20:00","1646","0"
"14.01.2017 20:00 - 14.01.2017 21:00","1320","0"
"14.01.2017 21:00 - 14.01.2017 22:00","1120","0"
"14.01.2017 22:00 - 14.01.2017 23:00","131","0"
"14.01.2017 23:00 - 15.01.2017 00:00","0","181"
"15.01.2017 00:00 - 15.01.2017 01:00","0","264"
"15.01.2017 01:00 - 15.01.2017 02:00","0","603"
"15.01.2017 02:00 - 15.01.2017 03:00","0","778"
"15.01.2017 03:00 - 15.01.2017 04:00","0","1261"
"15.01.2017 04:00 - 15.01.2017 05:00","0","1642"
"15.01.2017 05:00 - 15.01.2017 06:00","0","1662"
"15.01.2017 06:00 - 15.01.2017 07:00","0","1466"
"15.01.2017 07:00 - 15.01.2017 08:00","0","1171"
"15.01.2017 08:00 - 15.01.2017 09:00","0","1134"
"15.01.2017 09:00 - 15.01.2017 10:00","0","158"
"15.01.2017 10:00 - 15.01.2017 11:00","0","460"
"15.01.2017 11:00 - 15.01.2017 12:00","0","909"
"15.01.2017 12:00 - 15.01.2017 13:00","0","1141"
"15.01.2017 13:00 - 15.01.2017 14:00","0","1158"
"15.01.2017 14:00 - 15.01.2017 15:00","0","1049"
"15.01.2017 15:00 - 15.01.2017 16:00","0","992"
"15.01.2017 16:00 - 15.01.2017 17:00","0","1076"
"15.01.2017 17:00 - 15.01.2017 18:00","0","873"
"15.01.2017 18:00 - 15.01.2017 19:00","0","110"
"15.01.2017 19:00 - 15.01.2017 20:00","409","0"
"15.01.2017 20:00 - 15.01.2017 21:00","188","0"
"15.01.2017 21:00 - 15.01.2017 22:00","3","0"
"15.01.2017 22:00 - 15.01.2017 23:00","93","0"
"15.01.2017 23:00 - 16.01.2017 00:00","0","604"
"16.01.2017 00:00 - 16.01.2017 01:00","0","1226"
"16.01.2017 01:00 - 16.01.2017 02:00","0","1688"
"16.01.2017 02:00 - 16.01.2017 03:00","0","1682"
"16.01.2017 03:00 - 16.01.2017 04:00","0","1715"
"16.01.2017 04:00 - 16.01.2017 05:00","0","1690"
"16.01.2017 05:00 - 16.01.2017 06:00","0","1549"
"16.01.2017 06:00 - 16.01.2017 07:00","0","368"
"16.01.2017 07:00 - 16.01.2017 08:00","671","0"
"16.01.2017 08:00 - 16.01.2017 09:00","1685","0"
"16.01.2017 09:00 - 16.01.2017 10:00","1765","0"
"16.01.2017 10:00 - 16.01.2017 11:00","916","0"
"16.01.2017 11:00 - 16.01.2017 12:00","697","0"
"16.01.2017 12:00 - 16.01.2017 13:00","22","0"
"16.01.2017 13:00 - 16.01.2017 14:00","0","72"
"16.01.2017 14:00 - 16.01.2017 15:00","0","74"
"16.01.2017 15:00 - 16.01.2017 16:00","0","617"
"16.01.2017 16:00 - 16.01.2017 17:00","0","697"
"16.01.2017 17:00 - 16.01.2017 18:00","57","0"
"16.01.2017 18:00 - 16.01.2017 19:00","642","0"
"16.01.2017 19:00 - 16.01.2017 20:00","1243","0"
"16.01.2017 20:00 - 16.01.2017 21:00","1412","0"
"16.01.2017 21:00 - 16.01.2017 22:00","808","0"
"16.01.2017 22:00 - 16.01.2017 23:00","610","0"
"16.01.2017 23:00 - 17.01.2017 00:00","0","645"
"17.01.2017 00:00 - 17.01.2017 01:00","0","1252"
"17.01.2017 01:00 - 17.01.2017 02:00","0","1532"
"17.01.2017 02:00 - 17.01.2017 03:00","0","1702"
"17.01.2017 03:00 - 17.01.2017 04:00","0","1702"
"17.01.2017 04:00 - 17.01.2017 05:00","0","1691"
"17.01.2017 05:00 - 17.01.2017 06:00","0","1591"
"17.01.2017 06:00 - 17.01.2017 07:00","0","875"
"17.01.2017 07:00 - 17.01.2017 08:00","186","0"
"17.01.2017 08:00 - 17.01.2017 09:00","997","0"
"17.01.2017 09:00 - 17.01.2017 10:00","1207","0"
"17.01.2017 10:00 - 17.01.2017 11:00","576","0"
"17.01.2017 11:00 - 17.01.2017 12:00","0","503"
"17.01.2017 12:00 - 17.01.2017 13:00","0","998"
"17.01.2017 13:00 - 17.01.2017 14:00","0","1039"
"17.01.2017 14:00 - 17.01.2017 15:00","0","1176"
"17.01.2017 15:00 - 17.01.2017 16:00","0","1316"
"17.01.2017 16:00 - 17.01.2017 17:00","0","1295"
"17.01.2017 17:00 - 17.01.2017 18:00","0","927"
"17.01.2017 18:00 - 17.01.2017 19:00","0","34"
"17.01.2017 19:00 - 17.01.2017 20:00","324","0"
"17.01.2017 20:00 - 17.01.2017 21:00","930","0"
"17.01.2017 21:00 - 17.01.2017 22:00","734","0"
"17.01.2017 22:00 - 17.01.2017 23:00","691","0"
"17.01.2017 23:00 - 18.01.2017 00:00","0","66"
"18.01.2017 00:00 - 18.01.2017 01:00","0","310"
"18.01.2017 01:00 - 18.01.2017 02:00","0","1069"
"18.01.2017 02:00 - 18.01.2017 03:00","0","899"
"18.01.2017 03:00 - 18.01.2017 04:00","0","760"
"18.01.2017 04:00 - 18.01.2017 05:00","0","522"
"18.01.2017 05:00 - 18.01.2017 06:00","0","382"
"18.01.2017 06:00 - 18.01.2017 07:00","241","0"
"18.01.2017 07:00 - 18.01.2017 08:00","1970","0"
"18.01.2017 08:00 - 18.01.2017 09:00","2067","0"
"18.01.2017 09:00 - 18.01.2017 10:00","2037","0"
"18.01.2017 10:00 - 18.01.2017 11:00","2034","0"
"18.01.2017 11:00 - 18.01.2017 12:00","1595","0"
"18.01.2017 12:00 - 18.01.2017 13:00","1282","0"
"18.01.2017 13:00 - 18.01.2017 14:00","1296","0"
"18.01.2017 14:00 - 18.01.2017 15:00","981","0"
"18.01.2017 15:00 - 18.01.2017 16:00","486","0"
"18.01.2017 16:00 - 18.01.2017 17:00","344","0"
"18.01.2017 17:00 - 18.01.2017 18:00","661","0"
"18.01.2017 18:00 - 18.01.2017 19:00","1550","0"
"18.01.2017 19:00 - 18.01.2017 20:00","2043","0"
"18.01.2017 20:00 - 18.01.2017 21:00","2047","0"
"18.01.2017 21:00 - 18.01.2017 22:00","2046","0"
"18.01.2017 22:00 - 18.01.2017 23:00","2041","0"
"18.01.2017 23:00 - 19.01.2017 00:00","1144","0"
"19.01.2017 00:00 - 19.01.2017 01:00","1284","0"
"19.01.2017 01:00 - 19.01.2017 02:00","1042","0"
"19.01.2017 02:00 - 19.01.2017 03:00","645","0"
"19.01.2017 03:00 - 19.01.2017 04:00","0","7"
"19.01.2017 04:00 - 19.01.2017 05:00","0","330"
"19.01.2017 05:00 - 19.01.2017 06:00","220","0"
"19.01.2017 06:00 - 19.01.2017 07:00","988","0"
"19.01.2017 07:00 - 19.01.2017 08:00","1890","0"
"19.01.2017 08:00 - 19.01.2017 09:00","2046","0"
"19.01.2017 09:00 - 19.01.2017 10:00","2008","0"
"19.01.2017 10:00 - 19.01.2017 11:00","1769","0"
"19.01.2017 11:00 - 19.01.2017 12:00","1741","0"
"19.01.2017 12:00 - 19.01.2017 13:00","1373","0"
"19.01.2017 13:00 - 19.01.2017 14:00","1342","0"
"19.01.2017 14:00 - 19.01.2017 15:00","1569","0"
"19.01.2017 15:00 - 19.01.2017 16:00","654","0"
"19.01.2017 16:00 - 19.01.2017 17:00","426","0"
"19.01.2017 17:00 - 19.01.2017 18:00","693","0"
"19.01.2017 18:00 - 19.01.2017 19:00","1409","0"
"19.01.2017 19:00 - 19.01.2017 20:00","1453","0"
"19.01.2017 20:00 - 19.01.2017 21:00","1256","0"
"19.01.2017 21:00 - 19.01.2017 22:00","1461","0"
"19.01.2017 22:00 - 19.01.2017 23:00","1258","0"
