,temp_Madrid,pressure_Madrid,humidity_Madrid,wind_speed_Madrid,wind_deg_Madrid
2015-01-03 06:00:00+01:00,-6.08099999999996,976.0,60,0.0,119
2015-01-03 07:00:00+01:00,-6.08099999999996,976.0,60,0.0,119
2015-01-03 08:00:00+01:00,-6.08099999999996,976.0,60,0.0,119
2015-01-03 09:00:00+01:00,-3.3729999999999905,976.0,66,1.0,138
2015-01-03 10:00:00+01:00,-3.3729999999999905,976.0,66,1.0,138
2015-01-03 11:00:00+01:00,8.893000000000029,976.0,68,2.0,191
2015-01-03 12:00:00+01:00,8.893000000000029,976.0,68,2.0,191
2015-01-03 13:00:00+01:00,8.893000000000029,976.0,68,2.0,191
2015-01-03 14:00:00+01:00,8.893000000000029,976.0,68,2.0,191
2015-01-03 15:00:00+01:00,12.587000000000046,974.0,59,1.0,223
2015-01-03 16:00:00+01:00,10.219750000000033,990.0,66,1.0,218
2015-01-03 17:00:00+01:00,9.430656250000027,1036.0,65,1.0,217
2015-01-03 18:00:00+01:00,6.274343750000014,1036.0,77,1.0,210
2015-01-03 19:00:00+01:00,3.117999999999995,974.0,86,1.0,204
2015-01-03 20:00:00+01:00,-1.8979999999999677,975.0,70,1.0,199
2015-01-03 21:00:00+01:00,-1.8979999999999677,975.0,70,1.0,199
2015-01-03 22:00:00+01:00,-1.8979999999999677,975.0,70,1.0,199
2015-01-03 23:00:00+01:00,-3.507000000000005,974.0,66,0.0,94
2015-01-04 00:00:00+01:00,-3.507000000000005,974.0,66,0.0,94
2015-01-04 01:00:00+01:00,-3.507000000000005,974.0,66,0.0,94
2015-01-04 02:00:00+01:00,-4.231999999999971,973.0,63,1.0,66
2015-01-04 03:00:00+01:00,-4.231999999999971,973.0,63,1.0,66
2015-01-04 04:00:00+01:00,-4.231999999999971,973.0,63,1.0,66
2015-01-04 05:00:00+01:00,-4.670999999999935,973.0,65,1.0,59
2015-01-04 06:00:00+01:00,-4.670999999999935,973.0,65,1.0,59
2015-01-04 07:00:00+01:00,-4.670999999999935,973.0,65,1.0,59
2015-01-04 08:00:00+01:00,-4.670999999999935,973.0,65,1.0,59
2015-01-04 09:00:00+01:00,-1.7639999999999532,973.0,70,1.0,0
2015-01-04 10:00:00+01:00,-1.7639999999999532,973.0,70,1.0,0
2015-01-04 11:00:00+01:00,-1.7639999999999532,973.0,70,1.0,0
2015-01-04 12:00:00+01:00,10.736000000000047,972.0,68,1.0,331
2015-01-04 13:00:00+01:00,10.736000000000047,972.0,68,1.0,331
2015-01-04 14:00:00+01:00,12.724500000000035,1002.0,54,1.0,327
2015-01-04 15:00:00+01:00,13.492000000000019,970.0,59,1.0,295
2015-01-04 16:00:00+01:00,13.492000000000019,970.0,59,1.0,295
2015-01-04 17:00:00+01:00,9.242500000000007,970.0,68,1.0,157
2015-01-04 18:00:00+01:00,4.992999999999995,970.0,78,1.0,19
2015-01-04 19:00:00+01:00,2.423500000000047,970.0,75,1.0,16
2015-01-04 20:00:00+01:00,-0.14599999999995816,970.0,72,1.0,14
2015-01-04 21:00:00+01:00,-0.14599999999995816,970.0,72,1.0,14
2015-01-04 22:00:00+01:00,-0.14599999999995816,970.0,72,1.0,14
2015-01-04 23:00:00+01:00,-1.891999999999996,970.0,67,1.0,24
2015-01-05 00:00:00+01:00,-1.891999999999996,1001.0,81,1.0,24
2015-01-05 01:00:00+01:00,-1.891999999999996,970.0,67,1.0,24
2015-01-05 02:00:00+01:00,-1.891999999999996,970.0,67,1.0,24
2015-01-05 03:00:00+01:00,-2.6970000000000027,969.0,65,1.0,68
2015-01-05 04:00:00+01:00,-2.6970000000000027,969.0,65,1.0,68
2015-01-05 05:00:00+01:00,-2.6970000000000027,969.0,65,1.0,68
2015-01-05 06:00:00+01:00,-3.3109999999999786,969.0,68,1.0,97
2015-01-05 07:00:00+01:00,-3.3109999999999786,969.0,68,1.0,97
2015-01-05 08:00:00+01:00,-3.3109999999999786,969.0,68,1.0,97
2015-01-05 09:00:00+01:00,-0.9389999999999645,970.0,73,1.0,89
2015-01-05 10:00:00+01:00,-1.7159999999999513,969.0,69,1.0,96
2015-01-05 11:00:00+01:00,-0.9389999999999645,970.0,73,1.0,89
2015-01-05 12:00:00+01:00,9.684000000000026,969.0,76,1.0,141
2015-01-05 13:00:00+01:00,9.858000000000004,969.0,71,2.0,146
2015-01-05 14:00:00+01:00,11.383000000000038,967.0,65,2.0,195
2015-01-05 15:00:00+01:00,11.68950000000001,997.0,63,1.0,181
2015-01-05 16:00:00+01:00,8.097000000000037,991.0,77,1.0,189
2015-01-05 17:00:00+01:00,9.05334375000001,1027.0,72,1.0,171
2015-01-05 18:00:00+01:00,6.11068750000004,1028.0,84,1.0,176
2015-01-05 19:00:00+01:00,1.32650000000001,981.0,69,1.0,184
2015-01-05 20:00:00+01:00,-2.2299999999999613,966.0,72,1.0,190
2015-01-05 21:00:00+01:00,-2.2299999999999613,966.0,72,1.0,190
2015-01-05 22:00:00+01:00,-2.2299999999999613,966.0,72,1.0,190
2015-01-05 23:00:00+01:00,-3.1469999999999914,965.0,70,1.0,191
2015-01-06 00:00:00+01:00,-4.0639999999999645,965.0,68,1.0,192
2015-01-06 01:00:00+01:00,-4.0639999999999645,965.0,68,1.0,192
2015-01-06 02:00:00+01:00,-4.882999999999981,965.0,65,1.0,198
2015-01-06 03:00:00+01:00,-4.882999999999981,965.0,65,1.0,198
2015-01-06 04:00:00+01:00,-4.882999999999981,965.0,65,1.0,198
2015-01-06 05:00:00+01:00,-5.224999999999966,965.0,67,1.0,220
2015-01-06 06:00:00+01:00,-5.224999999999966,965.0,67,1.0,220
2015-01-06 07:00:00+01:00,-5.224999999999966,965.0,67,1.0,220
2015-01-06 08:00:00+01:00,0.2950000000000159,965.0,87,0.0,234
2015-01-06 09:00:00+01:00,0.2950000000000159,965.0,87,0.0,234
2015-01-06 10:00:00+01:00,0.2950000000000159,965.0,87,0.0,234
2015-01-06 11:00:00+01:00,0.2950000000000159,965.0,87,0.0,234
2015-01-06 12:00:00+01:00,4.427000000000021,966.0,92,1.0,294
2015-01-06 13:00:00+01:00,5.438000000000045,965.0,88,1.0,248
2015-01-06 14:00:00+01:00,6.449000000000012,964.0,84,1.0,203
2015-01-06 15:00:00+01:00,6.449000000000012,964.0,84,1.0,203
2015-01-06 16:00:00+01:00,3.798500000000047,964.0,85,1.0,215
2015-01-06 17:00:00+01:00,1.1480000000000246,964.0,87,1.0,227
2015-01-06 18:00:00+01:00,1.1480000000000246,964.0,87,1.0,227
2015-01-06 19:00:00+01:00,-1.0219999999999914,965.0,80,1.0,262
2015-01-06 20:00:00+01:00,-3.1919999999999504,965.0,74,1.0,298
2015-01-06 21:00:00+01:00,-3.1919999999999504,965.0,74,1.0,298
2015-01-06 22:00:00+01:00,-3.1919999999999504,965.0,74,1.0,298
2015-01-06 23:00:00+01:00,-4.3589999999999804,965.0,70,1.0,323
2015-01-07 00:00:00+01:00,-4.3589999999999804,997.0,84,1.0,323
2015-01-07 01:00:00+01:00,-4.3589999999999804,965.0,70,1.0,323
2015-01-07 02:00:00+01:00,-5.524000000000001,966.0,65,1.0,339
2015-01-07 03:00:00+01:00,-5.524000000000001,966.0,65,1.0,339
2015-01-07 04:00:00+01:00,-5.524000000000001,966.0,65,1.0,339
2015-01-07 05:00:00+01:00,-5.524000000000001,966.0,65,1.0,339
2015-01-07 06:00:00+01:00,-5.937999999999988,966.0,67,1.0,15
2015-01-07 07:00:00+01:00,-5.937999999999988,966.0,67,1.0,15
2015-01-07 08:00:00+01:00,-4.970343749999984,988.0,76,1.0,15
2015-01-07 09:00:00+01:00,-4.002656249999973,1010.0,86,1.0,15
2015-01-07 10:00:00+01:00,1.6555937500000368,967.0,74,1.0,126
2015-01-07 11:00:00+01:00,1.8414999999999964,1000.0,87,1.0,108
2015-01-07 12:00:00+01:00,6.718000000000018,968.0,79,1.0,200
2015-01-07 13:00:00+01:00,7.532500000000027,983.0,74,1.0,195
2015-01-07 14:00:00+01:00,8.564000000000021,1031.0,64,1.0,95
2015-01-07 15:00:00+01:00,9.270000000000039,1030.0,63,1.0,138
2015-01-07 16:00:00+01:00,4.805499999999995,1031.0,80,1.0,150
2015-01-07 17:00:00+01:00,7.235000000000014,1030.0,72,1.0,204
2015-01-07 18:00:00+01:00,4.494000000000028,1031.0,83,1.0,226
2015-01-07 19:00:00+01:00,-0.06049999999999045,985.0,67,1.0,251
2015-01-07 20:00:00+01:00,-3.405999999999949,970.0,69,1.0,275
2015-01-07 21:00:00+01:00,-3.405999999999949,970.0,69,1.0,275
2015-01-07 22:00:00+01:00,-4.248499999999979,970.0,68,1.0,303
2015-01-07 23:00:00+01:00,-5.090999999999951,971.0,67,1.0,331
2015-01-08 00:00:00+01:00,-5.090999999999951,971.0,67,1.0,331
2015-01-08 01:00:00+01:00,-5.4325000000000045,971.0,67,1.0,182
2015-01-08 02:00:00+01:00,-5.774000000000001,971.0,67,1.0,34
2015-01-08 03:00:00+01:00,-5.774000000000001,971.0,67,1.0,34
2015-01-08 04:00:00+01:00,-5.774000000000001,971.0,67,1.0,34
2015-01-08 05:00:00+01:00,-5.774000000000001,971.0,67,1.0,34
2015-01-08 06:00:00+01:00,-6.375999999999976,973.0,66,1.0,32
2015-01-08 07:00:00+01:00,-6.375999999999976,973.0,66,1.0,32
2015-01-08 08:00:00+01:00,-6.375999999999976,973.0,66,1.0,32
2015-01-08 09:00:00+01:00,-3.6259999999999764,974.0,70,1.0,40
2015-01-08 10:00:00+01:00,-3.6259999999999764,974.0,70,1.0,40
2015-01-08 11:00:00+01:00,-3.6259999999999764,974.0,70,1.0,40
2015-01-08 12:00:00+01:00,8.093000000000018,975.0,74,1.0,13
2015-01-08 13:00:00+01:00,8.093000000000018,975.0,74,1.0,13
2015-01-08 14:00:00+01:00,10.449000000000012,975.0,64,1.0,287
2015-01-08 15:00:00+01:00,10.449000000000012,975.0,64,1.0,287
2015-01-08 16:00:00+01:00,8.370249999999999,975.0,69,1.0,275
2015-01-08 17:00:00+01:00,8.360000000000014,1017.0,65,1.0,265
2015-01-08 18:00:00+01:00,5.247000000000014,997.0,75,1.0,252
2015-01-08 19:00:00+01:00,2.1340000000000146,977.0,85,1.0,239
2015-01-08 20:00:00+01:00,-2.815999999999974,978.0,69,1.0,311
2015-01-08 21:00:00+01:00,-2.815999999999974,978.0,69,1.0,311
2015-01-08 22:00:00+01:00,-2.815999999999974,978.0,69,1.0,311
2015-01-08 23:00:00+01:00,-3.8559999999999377,978.0,65,1.0,353
2015-01-09 00:00:00+01:00,-3.8559999999999377,978.0,65,1.0,353
2015-01-09 01:00:00+01:00,-3.8559999999999377,978.0,65,1.0,353
2015-01-09 02:00:00+01:00,-3.901999999999987,979.0,69,1.0,29
2015-01-09 03:00:00+01:00,-3.901999999999987,979.0,69,1.0,29
2015-01-09 04:00:00+01:00,-3.901999999999987,979.0,69,1.0,29
2015-01-09 05:00:00+01:00,-3.6549999999999727,1011.0,79,1.0,31
2015-01-09 06:00:00+01:00,-3.9879999999999427,980.0,66,1.0,31
2015-01-09 07:00:00+01:00,-3.9879999999999427,980.0,66,1.0,31
2015-01-09 08:00:00+01:00,-3.9879999999999427,980.0,66,1.0,31
2015-01-09 09:00:00+01:00,-2.6970000000000027,980.0,68,1.0,25
2015-01-09 10:00:00+01:00,-1.405999999999949,980.0,71,1.0,20
2015-01-09 11:00:00+01:00,4.603499999999997,981.0,66,1.0,32
2015-01-09 12:00:00+01:00,10.613,981.0,62,1.0,44
2015-01-09 13:00:00+01:00,10.613,981.0,62,1.0,44
2015-01-09 14:00:00+01:00,10.613,981.0,62,1.0,44
2015-01-09 15:00:00+01:00,12.012500000000045,1011.0,54,1.0,33
2015-01-09 16:00:00+01:00,7.788187500000049,980.0,70,1.0,31
2015-01-09 17:00:00+01:00,10.125,1021.0,59,1.0,19
2015-01-09 18:00:00+01:00,6.838000000000022,1000.0,71,1.0,16
2015-01-09 19:00:00+01:00,3.5510000000000446,980.0,83,0.0,13
2015-01-09 20:00:00+01:00,1.7093437500000164,1001.0,87,0.0,84
2015-01-09 21:00:00+01:00,-0.13234374999996135,1021.0,91,0.0,155
2015-01-09 22:00:00+01:00,-0.1490000000000009,1011.0,89,1.0,153
2015-01-09 23:00:00+01:00,-2.5989999999999895,1042.0,96,0.0,249
2015-01-10 00:00:00+01:00,-3.2239999999999895,1042.0,96,0.0,271
2015-01-10 01:00:00+01:00,-3.3802499999999895,995.0,72,0.0,277
2015-01-10 02:00:00+01:00,-3.8489999999999895,979.0,65,1.0,294
2015-01-10 03:00:00+01:00,-4.220999999999947,978.0,65,1.0,326
2015-01-10 04:00:00+01:00,-4.592999999999961,978.0,65,1.0,359
2015-01-10 05:00:00+01:00,-4.63149999999996,977.0,65,1.0,210
2015-01-10 06:00:00+01:00,-4.669999999999959,976.0,65,1.0,61
2015-01-10 07:00:00+01:00,-5.121999999999957,977.0,64,1.0,44
2015-01-10 08:00:00+01:00,-3.9256562499999745,997.0,74,1.0,108
2015-01-10 09:00:00+01:00,-2.729343749999998,1018.0,84,0.0,173
2015-01-10 10:00:00+01:00,-1.8940000000000055,976.0,71,1.0,193
2015-01-10 11:00:00+01:00,4.175000000000011,1006.0,85,1.0,253
2015-01-10 12:00:00+01:00,9.883000000000038,974.0,75,1.0,268
2015-01-10 13:00:00+01:00,9.783000000000015,974.0,74,1.0,280
2015-01-10 14:00:00+01:00,10.572656250000023,973.0,71,1.0,264
2015-01-10 15:00:00+01:00,11.362343750000036,972.0,69,1.0,248
2015-01-10 16:00:00+01:00,12.152000000000044,972.0,67,2.0,232
2015-01-10 17:00:00+01:00,7.458000000000027,971.0,77,1.0,222
2015-01-10 18:00:00+01:00,2.76400000000001,971.0,87,1.0,213
2015-01-10 19:00:00+01:00,3.230000000000018,971.0,87,1.0,206
2015-01-10 20:00:00+01:00,1.3056562500000268,1012.0,87,1.0,201
2015-01-10 21:00:00+01:00,-0.6186562499999582,991.0,79,1.0,196
2015-01-10 22:00:00+01:00,-2.5429999999999495,970.0,71,1.0,192
2015-01-10 23:00:00+01:00,-3.398499999999956,970.0,68,1.0,195
2015-01-11 00:00:00+01:00,-4.253999999999962,969.0,66,1.0,199
2015-01-11 01:00:00+01:00,-4.253999999999962,969.0,66,1.0,199
2015-01-11 02:00:00+01:00,-4.253999999999962,969.0,66,1.0,199
2015-01-11 03:00:00+01:00,-4.5575000000000045,969.0,64,1.0,188
2015-01-11 04:00:00+01:00,-4.86099999999999,969.0,62,1.0,178
2015-01-11 05:00:00+01:00,-5.032999999999959,969.0,64,0.0,186
2015-01-11 06:00:00+01:00,-5.204999999999984,969.0,67,0.0,194
2015-01-11 07:00:00+01:00,-5.204999999999984,969.0,67,0.0,194
2015-01-11 08:00:00+01:00,-3.478499999999997,970.0,72,1.0,116
2015-01-11 09:00:00+01:00,-1.7519999999999527,971.0,78,1.0,39
2015-01-11 10:00:00+01:00,-1.7519999999999527,971.0,78,1.0,39
2015-01-11 11:00:00+01:00,4.729000000000042,971.0,83,1.0,62
2015-01-11 12:00:00+01:00,4.729000000000042,971.0,83,1.0,62
2015-01-11 13:00:00+01:00,4.729000000000042,971.0,83,1.0,62
2015-01-11 14:00:00+01:00,10.915999999999997,968.0,70,1.0,359
2015-01-11 15:00:00+01:00,10.785000000000025,970.0,72,1.0,77
2015-01-11 16:00:00+01:00,13.259000000000015,969.0,62,2.0,49
2015-01-11 17:00:00+01:00,10.785000000000025,970.0,72,1.0,77
2015-01-11 18:00:00+01:00,8.508500000000026,1001.0,77,2.0,65
2015-01-11 19:00:00+01:00,6.661687500000028,971.0,81,2.0,55
2015-01-11 20:00:00+01:00,4.600000000000023,971.0,86,2.0,44
2015-01-11 21:00:00+01:00,3.132000000000005,972.0,79,4.0,55
2015-01-11 22:00:00+01:00,3.132000000000005,972.0,79,4.0,55
2015-01-11 23:00:00+01:00,-1.6549999999999727,972.0,83,2.0,32
2015-01-12 00:00:00+01:00,-1.6549999999999727,972.0,83,2.0,32
2015-01-12 01:00:00+01:00,-1.6549999999999727,972.0,83,2.0,32
2015-01-12 02:00:00+01:00,-4.1299999999999955,972.0,73,1.0,38
2015-01-12 03:00:00+01:00,-4.1299999999999955,972.0,73,1.0,38
2015-01-12 04:00:00+01:00,-4.1299999999999955,972.0,73,1.0,38
2015-01-12 05:00:00+01:00,-4.1299999999999955,972.0,73,1.0,38
2015-01-12 06:00:00+01:00,-4.243999999999971,971.0,70,1.0,73
2015-01-12 07:00:00+01:00,-4.243999999999971,971.0,70,1.0,73
2015-01-12 08:00:00+01:00,-4.243999999999971,971.0,70,1.0,73
2015-01-12 09:00:00+01:00,0.3020000000000209,972.0,77,2.0,81
2015-01-12 10:00:00+01:00,0.3020000000000209,972.0,77,2.0,81
2015-01-12 11:00:00+01:00,9.648000000000025,970.0,77,1.0,116
2015-01-12 12:00:00+01:00,9.648000000000025,970.0,77,1.0,116
2015-01-12 13:00:00+01:00,9.648000000000025,970.0,77,1.0,116
2015-01-12 14:00:00+01:00,11.518000000000029,968.0,69,1.0,190
2015-01-12 15:00:00+01:00,11.518000000000029,968.0,69,1.0,190
2015-01-12 16:00:00+01:00,12.15300000000002,968.0,70,2.0,163
2015-01-12 17:00:00+01:00,12.15300000000002,968.0,70,2.0,163
2015-01-12 18:00:00+01:00,4.560000000000002,968.0,88,1.0,152
2015-01-12 19:00:00+01:00,4.560000000000002,968.0,88,1.0,152
2015-01-12 20:00:00+01:00,0.43200000000001637,967.0,76,1.0,138
2015-01-12 21:00:00+01:00,0.43200000000001637,967.0,76,1.0,138
2015-01-12 22:00:00+01:00,0.43200000000001637,967.0,76,1.0,138
2015-01-12 23:00:00+01:00,-0.5059999999999718,998.0,84,1.0,140
2015-01-13 00:00:00+01:00,-1.44399999999996,967.0,73,1.0,143
2015-01-13 01:00:00+01:00,-1.44399999999996,967.0,73,1.0,143
2015-01-13 02:00:00+01:00,-2.4769999999999754,966.0,69,1.0,142
2015-01-13 03:00:00+01:00,-2.4769999999999754,966.0,69,1.0,142
2015-01-13 04:00:00+01:00,-2.4769999999999754,966.0,69,1.0,142
2015-01-13 05:00:00+01:00,-3.7309999999999377,965.0,70,1.0,144
2015-01-13 06:00:00+01:00,-3.7309999999999377,965.0,70,1.0,144
2015-01-13 07:00:00+01:00,-3.7309999999999377,965.0,70,1.0,144
2015-01-13 08:00:00+01:00,-1.0249999999999773,966.0,74,1.0,163
2015-01-13 09:00:00+01:00,-1.0249999999999773,966.0,74,1.0,163
2015-01-13 10:00:00+01:00,-1.0249999999999773,966.0,74,1.0,163
2015-01-13 11:00:00+01:00,10.381000000000029,965.0,73,1.0,203
2015-01-13 12:00:00+01:00,10.381000000000029,965.0,73,1.0,203
2015-01-13 13:00:00+01:00,10.381000000000029,965.0,73,1.0,203
2015-01-13 14:00:00+01:00,10.381000000000029,965.0,73,1.0,203
2015-01-13 15:00:00+01:00,12.447000000000003,963.0,66,0.0,0
2015-01-13 16:00:00+01:00,12.447000000000003,963.0,66,3.0,231
2015-01-13 17:00:00+01:00,5.826000000000022,963.0,88,2.0,237
2015-01-13 18:00:00+01:00,5.826000000000022,963.0,88,2.0,237
2015-01-13 19:00:00+01:00,5.5890000000000555,964.0,91,2.0,231
2015-01-13 20:00:00+01:00,1.1830000000000496,964.0,79,2.0,246
2015-01-13 21:00:00+01:00,1.1830000000000496,964.0,79,2.0,246
2015-01-13 22:00:00+01:00,1.1830000000000496,964.0,79,2.0,246
2015-01-13 23:00:00+01:00,1.1830000000000496,964.0,79,2.0,246
2015-01-14 00:00:00+01:00,0.7800000000000296,965.0,81,1.0,253
2015-01-14 01:00:00+01:00,0.7800000000000296,965.0,81,1.0,253
2015-01-14 02:00:00+01:00,0.7800000000000296,965.0,81,1.0,253
2015-01-14 03:00:00+01:00,2.3280000000000314,964.0,85,1.0,204
2015-01-14 04:00:00+01:00,2.3280000000000314,964.0,85,1.0,204
2015-01-14 05:00:00+01:00,0.05900000000002592,964.0,80,1.0,210
2015-01-14 06:00:00+01:00,0.05900000000002592,964.0,80,1.0,210
2015-01-14 07:00:00+01:00,0.05900000000002592,964.0,80,1.0,210
2015-01-14 08:00:00+01:00,3.0740000000000123,965.0,87,1.0,207
2015-01-14 09:00:00+01:00,3.0740000000000123,965.0,87,1.0,207
2015-01-14 10:00:00+01:00,3.0740000000000123,965.0,87,1.0,207
2015-01-14 11:00:00+01:00,7.447000000000003,965.0,92,1.0,205
2015-01-14 12:00:00+01:00,8.552999999999997,965.0,91,2.0,222
2015-01-14 13:00:00+01:00,8.552999999999997,965.0,91,2.0,222
2015-01-14 14:00:00+01:00,8.552999999999997,965.0,91,2.0,222
2015-01-14 15:00:00+01:00,9.739000000000033,964.0,86,2.0,223
2015-01-14 16:00:00+01:00,8.39100000000002,964.0,86,1.0,201
2015-01-14 17:00:00+01:00,4.610000000000014,964.0,91,1.0,233
2015-01-14 18:00:00+01:00,4.135000000000048,964.0,92,1.0,238
2015-01-14 19:00:00+01:00,4.135000000000048,964.0,92,1.0,238
2015-01-14 20:00:00+01:00,0.30000000000001137,963.0,84,1.0,261
2015-01-14 21:00:00+01:00,0.30000000000001137,963.0,84,1.0,261
2015-01-14 22:00:00+01:00,0.30000000000001137,963.0,84,1.0,261
2015-01-14 23:00:00+01:00,-1.1889999999999645,963.0,80,1.0,288
2015-01-15 00:00:00+01:00,-1.1889999999999645,963.0,80,1.0,288
2015-01-15 01:00:00+01:00,-1.1889999999999645,963.0,80,1.0,288
2015-01-15 02:00:00+01:00,-1.1889999999999645,963.0,80,1.0,288
2015-01-15 03:00:00+01:00,0.9390000000000214,961.0,87,1.0,139
2015-01-15 04:00:00+01:00,0.9390000000000214,961.0,87,1.0,139
2015-01-15 05:00:00+01:00,1.9260000000000446,960.0,94,1.0,183
2015-01-15 06:00:00+01:00,1.9260000000000446,960.0,94,1.0,183
2015-01-15 07:00:00+01:00,1.9260000000000446,960.0,94,1.0,183
2015-01-15 08:00:00+01:00,1.9260000000000446,960.0,94,1.0,183
2015-01-15 09:00:00+01:00,2.2000000000000455,959.0,98,1.0,184
2015-01-15 10:00:00+01:00,2.2000000000000455,959.0,98,1.0,184
2015-01-15 11:00:00+01:00,2.2000000000000455,959.0,98,1.0,184
2015-01-15 12:00:00+01:00,4.668000000000006,958.0,100,1.0,216
2015-01-15 13:00:00+01:00,4.668000000000006,958.0,100,1.0,216
2015-01-15 14:00:00+01:00,10.032000000000039,954.0,80,4.0,229
2015-01-15 15:00:00+01:00,10.032000000000039,954.0,80,4.0,229
2015-01-15 16:00:00+01:00,9.713000000000022,954.0,82,5.0,225
2015-01-15 17:00:00+01:00,10.032000000000039,954.0,80,4.0,229
2015-01-15 18:00:00+01:00,9.435500000000047,984.0,77,5.0,223
2015-01-15 19:00:00+01:00,9.38318750000002,977.0,80,5.0,219
2015-01-15 20:00:00+01:00,8.696000000000026,1012.0,76,6.0,214
2015-01-15 21:00:00+01:00,8.552999999999997,1012.0,78,6.0,210
2015-01-15 22:00:00+01:00,8.354000000000042,1011.0,84,6.0,214
2015-01-15 23:00:00+01:00,8.229656250000005,1010.0,85,7.0,207
2015-01-16 00:00:00+01:00,8.049343750000048,1009.0,89,7.0,209
2015-01-16 01:00:00+01:00,7.869000000000028,948.0,96,7.0,211
2015-01-16 02:00:00+01:00,7.746000000000038,948.0,99,5.0,277
2015-01-16 03:00:00+01:00,7.746000000000038,948.0,99,5.0,277
2015-01-16 04:00:00+01:00,7.746000000000038,948.0,99,5.0,277
2015-01-16 05:00:00+01:00,2.789000000000044,950.0,91,2.0,271
