,temp_Bilbao,pressure_Bilbao,humidity_Bilbao,wind_speed_Bilbao,wind_deg_Bilbao
2015-01-04 21:00:00+01:00,4.083687499999996,1034.0,97,0.0,169
2015-01-04 22:00:00+01:00,3.788000000000011,1033.0,98,0.0,175
2015-01-04 23:00:00+01:00,2.413656250000031,1033.0,98,0.0,156
2015-01-05 00:00:00+01:00,1.84831250000002,1033.0,98,0.0,156
2015-01-05 01:00:00+01:00,1.4735000000000014,1032.0,99,0.0,163
2015-01-05 02:00:00+01:00,0.8446562500000141,1032.0,99,0.0,160
2015-01-05 03:00:00+01:00,0.4063437500000191,1031.0,99,0.0,165
2015-01-05 04:00:00+01:00,0.42200000000002547,1031.0,99,0.0,162
2015-01-05 05:00:00+01:00,-0.16765624999999318,1030.0,99,0.0,170
2015-01-05 06:00:00+01:00,-0.3033125000000041,1030.0,99,0.0,170
2015-01-05 07:00:00+01:00,0.37800000000004275,1029.0,98,0.0,171
2015-01-05 08:00:00+01:00,-0.029999999999972715,1029.0,98,0.0,170
2015-01-05 09:00:00+01:00,0.3790000000000191,1029.0,97,0.0,171
2015-01-05 10:00:00+01:00,2.2030000000000314,1028.0,94,1.0,176
2015-01-05 11:00:00+01:00,2.1403437499999995,1028.0,94,1.0,176
2015-01-05 12:00:00+01:00,3.4926562500000387,1028.0,91,1.0,179
2015-01-05 13:00:00+01:00,4.79200000000003,1027.0,86,1.0,180
2015-01-05 14:00:00+01:00,6.162000000000035,1027.0,85,1.0,184
2015-01-05 15:00:00+01:00,7.479000000000042,1026.0,81,1.0,186
2015-01-05 16:00:00+01:00,3.9565000000000055,1026.0,92,1.0,179
2015-01-05 17:00:00+01:00,6.886656250000044,1025.0,83,1.0,184
2015-01-05 18:00:00+01:00,4.977312500000039,1026.0,89,1.0,180
2015-01-05 19:00:00+01:00,4.37050000000005,1026.0,87,1.0,191
2015-01-05 20:00:00+01:00,2.0270000000000437,1026.0,96,1.0,182
2015-01-05 21:00:00+01:00,0.9860000000000468,1026.0,97,0.0,188
2015-01-05 22:00:00+01:00,1.1020000000000323,1026.0,97,1.0,184
2015-01-05 23:00:00+01:00,-0.32465624999997544,1026.0,98,0.0,194
2015-01-06 00:00:00+01:00,-0.5943437499999504,1026.0,98,0.0,193
2015-01-06 01:00:00+01:00,-0.757000000000005,1026.0,98,0.0,200
2015-01-06 02:00:00+01:00,-1.0623124999999618,1026.0,98,1.0,197
2015-01-06 03:00:00+01:00,-1.260656249999954,1027.0,98,0.0,201
2015-01-06 04:00:00+01:00,-0.7284999999999968,1026.0,98,1.0,193
2015-01-06 05:00:00+01:00,-1.170312499999966,1027.0,98,1.0,201
2015-01-06 06:00:00+01:00,-0.8816562499999918,1027.0,98,1.0,197
2015-01-06 07:00:00+01:00,0.6394999999999982,1027.0,94,1.0,211
2015-01-06 08:00:00+01:00,0.5173125000000027,1027.0,95,1.0,201
2015-01-06 09:00:00+01:00,1.627687500000036,1027.0,92,1.0,209
2015-01-06 10:00:00+01:00,3.390000000000043,1027.0,89,1.0,200
2015-01-06 11:00:00+01:00,4.2830000000000155,1028.0,86,1.0,213
2015-01-06 12:00:00+01:00,5.828000000000031,1028.0,83,1.0,210
2015-01-06 13:00:00+01:00,6.148500000000013,1027.0,82,1.0,157
2015-01-06 14:00:00+01:00,8.101687500000025,1027.0,78,1.0,170
2015-01-06 15:00:00+01:00,8.830343749999997,1027.0,77,0.0,134
2015-01-06 16:00:00+01:00,5.885500000000036,1028.0,88,1.0,136
2015-01-06 17:00:00+01:00,7.838687500000049,1027.0,83,0.0,87
2015-01-06 18:00:00+01:00,6.118343750000008,1028.0,90,0.0,77
2015-01-06 19:00:00+01:00,6.308500000000038,1028.0,85,0.0,130
2015-01-06 20:00:00+01:00,3.9513125000000286,1028.0,96,0.0,99
2015-01-06 21:00:00+01:00,3.504656250000039,1029.0,96,1.0,131
2015-01-06 22:00:00+01:00,2.819500000000005,1029.0,96,0.0,122
2015-01-06 23:00:00+01:00,2.452312500000005,1029.0,95,1.0,167
2015-01-07 00:00:00+01:00,1.84668750000003,1029.0,95,1.0,172
2015-01-07 01:00:00+01:00,1.4225000000000136,1029.0,96,1.0,185
2015-01-07 02:00:00+01:00,0.7563437500000418,1029.0,96,1.0,187
2015-01-07 03:00:00+01:00,0.271656250000035,1030.0,97,1.0,198
2015-01-07 04:00:00+01:00,0.7404999999999973,1030.0,96,1.0,198
2015-01-07 05:00:00+01:00,-0.06199999999995498,1030.0,97,1.0,212
2015-01-07 06:00:00+01:00,0.08900000000005548,1030.0,97,1.0,215
2015-01-07 07:00:00+01:00,0.30100000000004457,1031.0,95,1.0,204
2015-01-07 08:00:00+01:00,0.4316562500000032,1031.0,95,1.0,213
2015-01-07 09:00:00+01:00,0.6233437500000036,1031.0,94,1.0,207
2015-01-07 10:00:00+01:00,4.611500000000035,1031.0,82,1.0,206
2015-01-07 11:00:00+01:00,3.5376562499999977,1031.0,85,1.0,198
2015-01-07 12:00:00+01:00,6.260343750000004,1031.0,77,1.0,195
2015-01-07 13:00:00+01:00,5.733000000000004,1031.0,78,1.0,221
2015-01-07 14:00:00+01:00,9.539000000000044,1031.0,67,1.0,209
2015-01-07 15:00:00+01:00,10.095000000000027,1030.0,65,1.0,225
2015-01-07 16:00:00+01:00,6.655500000000018,1031.0,79,1.0,185
2015-01-07 17:00:00+01:00,8.54334375000002,1030.0,72,1.0,221
2015-01-07 18:00:00+01:00,6.435656250000022,1031.0,81,1.0,200
2015-01-07 19:00:00+01:00,5.860000000000014,1031.0,77,1.0,219
2015-01-07 20:00:00+01:00,3.2416562500000055,1031.0,90,1.0,185
2015-01-07 21:00:00+01:00,2.1553437500000427,1032.0,91,1.0,191
2015-01-07 22:00:00+01:00,2.0810000000000173,1032.0,94,1.0,191
2015-01-07 23:00:00+01:00,0.6573437499999955,1032.0,93,1.0,199
2015-01-08 00:00:00+01:00,0.24565625000002456,1032.0,95,1.0,201
2015-01-08 01:00:00+01:00,-0.0049999999999954525,1032.0,94,1.0,192
2015-01-08 02:00:00+01:00,-0.47034374999998363,1032.0,97,1.0,198
2015-01-08 03:00:00+01:00,-0.7746562499999641,1033.0,97,1.0,192
2015-01-08 04:00:00+01:00,-1.0335000000000036,1033.0,97,1.0,196
2015-01-08 05:00:00+01:00,-1.3529999999999518,1033.0,97,1.0,187
2015-01-08 06:00:00+01:00,-1.6269999999999527,1033.0,97,1.0,188
2015-01-08 07:00:00+01:00,-0.6069999999999709,1035.0,96,1.0,202
2015-01-08 08:00:00+01:00,-1.3123124999999618,1034.0,97,1.0,197
2015-01-08 09:00:00+01:00,-0.7236562499999764,1035.0,96,1.0,207
2015-01-08 10:00:00+01:00,3.434500000000014,1036.0,80,1.0,198
2015-01-08 11:00:00+01:00,2.83334375000004,1037.0,85,1.0,214
2015-01-08 12:00:00+01:00,5.801656250000008,1037.0,74,1.0,211
2015-01-08 13:00:00+01:00,4.806500000000028,1037.0,82,1.0,208
2015-01-08 14:00:00+01:00,9.096000000000004,1038.0,65,1.0,206
2015-01-08 15:00:00+01:00,9.422000000000025,1038.0,66,1.0,203
2015-01-08 16:00:00+01:00,7.202000000000055,1039.0,72,1.0,207
2015-01-08 17:00:00+01:00,8.376687500000003,1039.0,72,1.0,202
2015-01-08 18:00:00+01:00,7.005343750000009,1039.0,76,1.0,204
2015-01-08 19:00:00+01:00,6.903500000000008,1040.0,74,1.0,200
2015-01-08 20:00:00+01:00,5.109000000000037,1041.0,80,1.0,204
2015-01-08 21:00:00+01:00,4.58400000000006,1041.0,80,1.0,202
2015-01-08 22:00:00+01:00,3.9390000000000214,1041.0,83,1.0,196
2015-01-08 23:00:00+01:00,3.4540000000000646,1042.0,82,1.0,196
2015-01-09 00:00:00+01:00,2.8490000000000464,1042.0,84,1.0,191
2015-01-09 01:00:00+01:00,1.9560000000000173,1041.0,88,1.0,192
2015-01-09 02:00:00+01:00,1.4470000000000027,1042.0,90,0.0,185
2015-01-09 03:00:00+01:00,0.6500000000000341,1041.0,93,0.0,184
2015-01-09 04:00:00+01:00,0.7975000000000136,1041.0,91,1.0,184
2015-01-09 05:00:00+01:00,-0.3143437499999777,1041.0,97,1.0,182
2015-01-09 06:00:00+01:00,-0.4816562499999577,1041.0,97,1.0,182
2015-01-09 07:00:00+01:00,1.3215000000000146,1041.0,89,1.0,194
2015-01-09 08:00:00+01:00,0.4973437500000273,1041.0,91,1.0,190
2015-01-09 09:00:00+01:00,1.6436562500000491,1042.0,86,1.0,198
2015-01-09 10:00:00+01:00,5.262000000000057,1041.0,78,1.0,190
2015-01-09 11:00:00+01:00,5.584343750000016,1042.0,74,1.0,203
2015-01-09 12:00:00+01:00,8.378656250000006,1042.0,66,1.0,200
2015-01-09 13:00:00+01:00,7.913499999999999,1042.0,72,1.0,204
2015-01-09 14:00:00+01:00,11.794343749999996,1042.0,60,1.0,199
2015-01-09 15:00:00+01:00,12.415687500000047,1041.0,62,1.0,201
2015-01-09 16:00:00+01:00,9.387000000000114,1042.0,74,1.0,192
2015-01-09 17:00:00+01:00,11.225000000000023,1041.0,72,1.0,197
2015-01-09 18:00:00+01:00,9.413000000000011,1041.0,81,1.0,192
2015-01-09 19:00:00+01:00,8.531500000000051,1041.0,77,1.0,190
2015-01-09 20:00:00+01:00,6.409312499999999,1041.0,90,1.0,183
2015-01-09 21:00:00+01:00,5.217687500000011,1040.0,90,1.0,180
2015-01-09 22:00:00+01:00,5.100999999999999,1040.0,89,1.0,193
2015-01-09 23:00:00+01:00,3.5510000000000446,1040.0,90,1.0,184
2015-01-10 00:00:00+01:00,3.076000000000022,1039.0,89,1.0,192
2015-01-10 01:00:00+01:00,3.2475000000000023,1039.0,87,1.0,199
2015-01-10 02:00:00+01:00,2.5570000000000164,1038.0,87,1.0,207
2015-01-10 03:00:00+01:00,2.5130000000000337,1038.0,86,1.0,214
2015-01-10 04:00:00+01:00,3.07000000000005,1038.0,86,1.0,208
2015-01-10 05:00:00+01:00,2.825687500000015,1037.0,84,2.0,219
2015-01-10 06:00:00+01:00,3.1823437500000296,1037.0,84,2.0,217
2015-01-10 07:00:00+01:00,3.9180000000000064,1036.0,81,1.0,215
2015-01-10 08:00:00+01:00,4.148343750000038,1036.0,82,2.0,214
2015-01-10 09:00:00+01:00,4.757656250000025,1036.0,80,2.0,212
2015-01-10 10:00:00+01:00,7.8559999999999945,1035.0,72,1.0,224
2015-01-10 11:00:00+01:00,7.635687500000017,1035.0,72,1.0,217
2015-01-10 12:00:00+01:00,9.904312500000003,1034.0,66,1.0,225
2015-01-10 13:00:00+01:00,9.727000000000032,1034.0,69,1.0,238
2015-01-10 14:00:00+01:00,12.811000000000035,1033.0,60,1.0,244
2015-01-10 15:00:00+01:00,13.449000000000012,1033.0,60,1.0,255
2015-01-10 16:00:00+01:00,9.839000000000112,1033.0,76,1.0,262
2015-01-10 17:00:00+01:00,11.893000000000029,1032.0,71,0.0,274
2015-01-10 18:00:00+01:00,9.699000000000012,1032.0,81,0.0,283
2015-01-10 19:00:00+01:00,9.147000000000048,1031.0,76,1.0,244
2015-01-10 20:00:00+01:00,6.40565625000005,1032.0,92,1.0,268
2015-01-10 21:00:00+01:00,5.306343749999996,1031.0,92,1.0,245
2015-01-10 22:00:00+01:00,4.838000000000022,1031.0,92,1.0,259
2015-01-10 23:00:00+01:00,3.528343750000033,1031.0,93,1.0,224
2015-01-11 00:00:00+01:00,2.8496562500000095,1031.0,93,1.0,225
2015-01-11 01:00:00+01:00,2.8495000000000346,1031.0,91,1.0,216
2015-01-11 02:00:00+01:00,1.9446562500000368,1031.0,91,1.0,221
2015-01-11 03:00:00+01:00,1.718343750000031,1031.0,90,1.0,215
2015-01-11 04:00:00+01:00,4.080000000000041,1031.0,94,1.0,254
2015-01-11 05:00:00+01:00,2.9910000000000423,1031.0,91,1.0,234
2015-01-11 06:00:00+01:00,4.490000000000009,1032.0,93,1.0,258
2015-01-11 07:00:00+01:00,4.471500000000049,1033.0,93,1.0,273
2015-01-11 08:00:00+01:00,6.476343750000012,1033.0,96,1.0,300
2015-01-11 09:00:00+01:00,6.963687500000049,1034.0,97,1.0,318
2015-01-11 10:00:00+01:00,7.2900000000000205,1034.0,94,1.0,141
2015-01-11 11:00:00+01:00,7.831000000000017,1035.0,96,1.0,224
2015-01-11 12:00:00+01:00,8.211000000000013,1036.0,95,1.0,112
2015-01-11 13:00:00+01:00,7.917500000000018,1035.0,92,1.0,187
2015-01-11 14:00:00+01:00,8.522000000000048,1036.0,91,1.0,12
2015-01-11 15:00:00+01:00,8.453000000000031,1036.0,88,1.0,25
2015-01-11 16:00:00+01:00,6.186500000000024,1036.0,95,1.0,86
2015-01-11 17:00:00+01:00,6.850000000000023,1036.0,90,1.0,83
2015-01-11 18:00:00+01:00,5.316000000000031,1035.0,93,1.0,128
2015-01-11 19:00:00+01:00,4.208000000000027,1035.0,92,1.0,105
2015-01-11 20:00:00+01:00,2.532000000000039,1035.0,98,1.0,172
2015-01-11 21:00:00+01:00,1.282000000000039,1035.0,98,1.0,172
2015-01-11 22:00:00+01:00,0.9134999999999991,1034.0,98,1.0,175
2015-01-11 23:00:00+01:00,-0.6303437499999518,1034.0,99,1.0,173
2015-01-12 00:00:00+01:00,-1.2926562499999932,1034.0,99,1.0,175
2015-01-12 01:00:00+01:00,-1.4104999999999563,1033.0,99,0.0,176
2015-01-12 02:00:00+01:00,-2.2543437499999754,1033.0,99,1.0,178
2015-01-12 03:00:00+01:00,-2.5536562499999604,1032.0,99,0.0,179
2015-01-12 04:00:00+01:00,-2.9659999999999513,1032.0,99,1.0,174
2015-01-12 05:00:00+01:00,-3.2276562499999955,1031.0,99,0.0,178
2015-01-12 06:00:00+01:00,-3.6023437499999886,1031.0,99,1.0,175
2015-01-12 07:00:00+01:00,-2.7939999999999827,1031.0,99,0.0,175
2015-01-12 08:00:00+01:00,-3.562999999999988,1031.0,99,1.0,171
2015-01-12 09:00:00+01:00,-3.149000000000001,1031.0,99,1.0,170
2015-01-12 10:00:00+01:00,1.7375000000000114,1030.0,88,1.0,178
2015-01-12 11:00:00+01:00,0.660656250000045,1030.0,91,1.0,174
2015-01-12 12:00:00+01:00,4.056343749999996,1030.0,84,1.0,179
2015-01-12 13:00:00+01:00,4.58400000000006,1028.0,82,1.0,186
2015-01-12 14:00:00+01:00,8.935656250000022,1028.0,73,1.0,190
2015-01-12 15:00:00+01:00,10.419343749999996,1027.0,69,2.0,196
2015-01-12 16:00:00+01:00,8.206000000000017,1027.0,74,2.0,193
2015-01-12 17:00:00+01:00,10.922000000000025,1026.0,67,2.0,203
2015-01-12 18:00:00+01:00,9.941000000000031,1025.0,69,2.0,203
2015-01-12 19:00:00+01:00,10.517500000000041,1025.0,67,3.0,204
2015-01-12 20:00:00+01:00,9.017312500000003,1025.0,70,3.0,204
2015-01-12 21:00:00+01:00,9.074656250000032,1024.0,69,3.0,205
2015-01-12 22:00:00+01:00,9.55800000000005,1024.0,67,3.0,209
2015-01-12 23:00:00+01:00,9.47331250000002,1024.0,66,3.0,209
2015-01-13 00:00:00+01:00,9.814656250000041,1023.0,65,4.0,213
2015-01-13 01:00:00+01:00,9.999500000000012,1023.0,64,3.0,213
2015-01-13 02:00:00+01:00,10.393000000000029,1022.0,63,4.0,218
2015-01-13 03:00:00+01:00,10.629999999999995,1022.0,62,3.0,219
2015-01-13 04:00:00+01:00,9.955000000000041,1022.0,63,3.0,215
2015-01-13 05:00:00+01:00,10.496000000000038,1021.0,61,3.0,218
2015-01-13 06:00:00+01:00,10.125,1021.0,62,3.0,216
2015-01-13 07:00:00+01:00,10.294500000000028,1021.0,61,3.0,219
2015-01-13 08:00:00+01:00,9.743343750000008,1021.0,62,3.0,215
2015-01-13 09:00:00+01:00,9.732656250000048,1021.0,62,3.0,216
2015-01-13 10:00:00+01:00,11.224000000000046,1020.0,58,3.0,222
2015-01-13 11:00:00+01:00,10.712656250000009,1021.0,59,4.0,221
2015-01-13 12:00:00+01:00,11.703343750000045,1020.0,56,4.0,225
2015-01-13 13:00:00+01:00,11.384500000000003,1020.0,58,3.0,226
2015-01-13 14:00:00+01:00,12.811656249999999,1020.0,54,4.0,231
2015-01-13 15:00:00+01:00,12.929343750000044,1019.0,54,3.0,233
2015-01-13 16:00:00+01:00,11.985000000000014,1020.0,58,3.0,240
2015-01-13 17:00:00+01:00,12.456656250000037,1019.0,58,3.0,240
2015-01-13 18:00:00+01:00,11.86631250000005,1019.0,60,2.0,245
2015-01-13 19:00:00+01:00,11.052500000000009,1020.0,67,2.0,252
2015-01-13 20:00:00+01:00,10.536687500000028,1020.0,69,1.0,256
2015-01-13 21:00:00+01:00,9.797312500000032,1021.0,74,1.0,262
2015-01-13 22:00:00+01:00,9.52800000000002,1021.0,76,1.0,262
2015-01-13 23:00:00+01:00,8.632000000000005,1021.0,82,1.0,271
2015-01-14 00:00:00+01:00,8.206000000000017,1022.0,85,0.0,273
2015-01-14 01:00:00+01:00,7.465000000000032,1023.0,81,1.0,264
2015-01-14 02:00:00+01:00,7.144000000000062,1022.0,86,0.0,269
2015-01-14 03:00:00+01:00,6.508000000000038,1023.0,85,0.0,264
2015-01-14 04:00:00+01:00,5.818500000000029,1023.0,89,0.0,231
2015-01-14 05:00:00+01:00,5.200343750000002,1024.0,85,1.0,235
2015-01-14 06:00:00+01:00,4.528687500000046,1024.0,87,1.0,211
2015-01-14 07:00:00+01:00,4.746500000000026,1024.0,83,1.0,216
2015-01-14 08:00:00+01:00,3.778343750000033,1024.0,87,1.0,182
2015-01-14 09:00:00+01:00,3.6996562500000323,1025.0,85,1.0,177
2015-01-14 10:00:00+01:00,7.126500000000021,1024.0,76,1.0,183
2015-01-14 11:00:00+01:00,5.879312500000026,1025.0,76,1.0,175
2015-01-14 12:00:00+01:00,8.13765625000002,1024.0,70,1.0,177
2015-01-14 13:00:00+01:00,7.393500000000017,1023.0,69,1.0,191
2015-01-14 14:00:00+01:00,10.652687500000013,1023.0,61,1.0,190
2015-01-14 15:00:00+01:00,10.909312499999999,1022.0,58,2.0,200
2015-01-14 16:00:00+01:00,10.003000000000043,1022.0,58,2.0,195
2015-01-14 17:00:00+01:00,10.647343750000005,1021.0,55,3.0,210
2015-01-14 18:00:00+01:00,10.128656250000006,1020.0,54,3.0,211
2015-01-14 19:00:00+01:00,10.445500000000038,1019.0,54,3.0,213
2015-01-14 20:00:00+01:00,9.648343750000038,1019.0,53,4.0,213
2015-01-14 21:00:00+01:00,9.686656249999999,1018.0,53,4.0,215
2015-01-14 22:00:00+01:00,9.685500000000047,1017.0,52,4.0,215
2015-01-14 23:00:00+01:00,9.737000000000023,1017.0,52,5.0,217
2015-01-15 00:00:00+01:00,9.749000000000024,1016.0,51,5.0,218
2015-01-15 01:00:00+01:00,10.248500000000035,1016.0,50,5.0,217
2015-01-15 02:00:00+01:00,10.098000000000013,1015.0,49,5.0,218
2015-01-15 03:00:00+01:00,10.435000000000002,1015.0,48,5.0,218
2015-01-15 04:00:00+01:00,10.19500000000005,1014.0,49,5.0,219
2015-01-15 05:00:00+01:00,10.724343750000003,1013.0,47,5.0,218
2015-01-15 06:00:00+01:00,10.676656250000008,1013.0,47,5.0,219
2015-01-15 07:00:00+01:00,10.972000000000037,1013.0,48,5.0,218
2015-01-15 08:00:00+01:00,10.810000000000002,1012.0,48,5.0,219
2015-01-15 09:00:00+01:00,10.991000000000042,1012.0,48,5.0,219
2015-01-15 10:00:00+01:00,11.274000000000115,1011.0,49,5.0,217
2015-01-15 11:00:00+01:00,11.42100000000005,1011.0,49,5.0,217
2015-01-15 12:00:00+01:00,11.670000000000016,1010.0,50,5.0,216
2015-01-15 13:00:00+01:00,11.442499999999995,1009.0,55,5.0,221
2015-01-15 14:00:00+01:00,11.850343750000036,1008.0,53,5.0,218
2015-01-15 15:00:00+01:00,11.781656250000026,1008.0,57,5.0,220
2015-01-15 16:00:00+01:00,10.691500000000019,1008.0,67,4.0,222
2015-01-15 17:00:00+01:00,10.963343750000035,1007.0,68,4.0,225
2015-01-15 18:00:00+01:00,10.213687500000049,1007.0,76,4.0,227
2015-01-15 19:00:00+01:00,10.061500000000024,1006.0,76,3.0,239
2015-01-15 20:00:00+01:00,9.112656250000043,1006.0,87,2.0,238
2015-01-15 21:00:00+01:00,8.761343750000037,1006.0,89,2.0,247
2015-01-15 22:00:00+01:00,8.279000000000053,1006.0,91,2.0,282
2015-01-15 23:00:00+01:00,7.971343750000017,1006.0,94,1.0,282
